0.11,0.097,0.104,0.105,0.136,0.135,0.142,0.138,0.14,0.137,0.141,0.137,0.101,0.092,0.105,0.106,0.139,0.139,0.146,0.144,0.142,0.14,0.146,0.144,0.113,0.093,0.107,0.106,0.153,0.153,0.156,0.154,0.155,0.154,0.15,0.157,0.091,0.096,0.105,0.106,0.163,0.164,0.165,0.164,0.164,0.163,0.165,0.165,0.113,0.093,0.106,0.106,0.165,0.164,0.166,0.166,0.166,0.165,0.167,0.164,0.125,0.092,0.106,0.106,0.164,0.169,0.165,0.164,0.165,0.166,0.167,0.165,0.094,0.093,0.108,0.107,0.166,0.167,0.17,0.169,0.169,0.169,0.171,0.169,0.082,0.094,0.11,0.108,0.164,0.163,0.168,0.17,0.17,0.17,0.172,0.171
0.115,0.092,0.104,0.104,0.136,0.134,0.141,0.137,0.139,0.136,0.139,0.135,0.11,0.092,0.105,0.105,0.139,0.139,0.144,0.143,0.141,0.139,0.144,0.142,0.109,0.093,0.107,0.106,0.153,0.153,0.156,0.155,0.153,0.152,0.149,0.157,0.092,0.096,0.105,0.106,0.164,0.165,0.166,0.165,0.165,0.164,0.166,0.167,0.113,0.093,0.106,0.106,0.166,0.165,0.167,0.167,0.168,0.166,0.168,0.164,0.129,0.092,0.106,0.106,0.165,0.17,0.166,0.165,0.166,0.167,0.168,0.166,0.091,0.093,0.108,0.107,0.167,0.168,0.171,0.17,0.17,0.17,0.172,0.17,0.084,0.093,0.11,0.108,0.165,0.164,0.17,0.172,0.172,0.172,0.174,0.173
0.117,0.092,0.104,0.104,0.136,0.133,0.139,0.136,0.138,0.135,0.138,0.135,0.11,0.092,0.105,0.105,0.139,0.139,0.143,0.141,0.141,0.139,0.142,0.141,0.108,0.093,0.106,0.106,0.153,0.153,0.156,0.154,0.152,0.151,0.151,0.155,0.094,0.096,0.105,0.106,0.165,0.166,0.167,0.167,0.166,0.165,0.167,0.168,0.117,0.093,0.106,0.106,0.167,0.166,0.168,0.168,0.168,0.167,0.169,0.166,0.128,0.092,0.106,0.105,0.166,0.171,0.167,0.166,0.168,0.168,0.169,0.167,0.091,0.093,0.108,0.107,0.168,0.169,0.172,0.172,0.172,0.172,0.174,0.172,0.084,0.093,0.11,0.107,0.166,0.165,0.172,0.175,0.174,0.173,0.176,0.175
0.118,0.094,0.104,0.104,0.135,0.132,0.138,0.136,0.137,0.134,0.137,0.134,0.1,0.092,0.104,0.105,0.138,0.138,0.142,0.14,0.14,0.138,0.142,0.141,0.112,0.093,0.106,0.105,0.154,0.154,0.156,0.155,0.152,0.151,0.149,0.155,0.088,0.096,0.105,0.106,0.166,0.167,0.169,0.167,0.167,0.166,0.168,0.169,0.108,0.093,0.106,0.105,0.168,0.167,0.169,0.169,0.169,0.169,0.169,0.167,0.125,0.092,0.106,0.105,0.167,0.172,0.169,0.168,0.169,0.169,0.17,0.168,0.085,0.093,0.108,0.107,0.169,0.17,0.174,0.173,0.173,0.173,0.175,0.173,0.083,0.093,0.11,0.108,0.167,0.166,0.174,0.176,0.176,0.175,0.177,0.177
0.113,0.095,0.104,0.104,0.135,0.132,0.137,0.135,0.136,0.133,0.137,0.133,0.114,0.092,0.104,0.105,0.138,0.138,0.142,0.139,0.14,0.138,0.142,0.14,0.106,0.093,0.106,0.105,0.154,0.155,0.156,0.155,0.152,0.15,0.152,0.152,0.096,0.096,0.105,0.106,0.167,0.168,0.169,0.168,0.169,0.168,0.167,0.169,0.108,0.093,0.105,0.105,0.169,0.168,0.17,0.171,0.17,0.169,0.171,0.168,0.121,0.092,0.106,0.105,0.168,0.173,0.17,0.169,0.17,0.17,0.172,0.169,0.083,0.093,0.107,0.106,0.17,0.171,0.175,0.175,0.175,0.174,0.176,0.174,0.083,0.094,0.11,0.108,0.168,0.167,0.175,0.178,0.178,0.177,0.18,0.178
0.117,0.092,0.104,0.104,0.134,0.131,0.136,0.134,0.135,0.132,0.136,0.133,0.105,0.092,0.104,0.105,0.138,0.138,0.142,0.139,0.139,0.137,0.141,0.14,0.107,0.093,0.106,0.105,0.154,0.155,0.157,0.153,0.152,0.15,0.148,0.153,0.097,0.096,0.104,0.106,0.168,0.169,0.17,0.168,0.169,0.169,0.167,0.171,0.109,0.093,0.105,0.105,0.17,0.169,0.171,0.172,0.17,0.171,0.171,0.169,0.119,0.092,0.106,0.105,0.169,0.174,0.171,0.17,0.171,0.171,0.173,0.17,0.083,0.093,0.107,0.106,0.171,0.172,0.176,0.176,0.176,0.176,0.178,0.176,0.084,0.093,0.11,0.107,0.169,0.168,0.177,0.18,0.179,0.179,0.182,0.18
0.113,0.092,0.103,0.104,0.133,0.131,0.136,0.133,0.134,0.132,0.136,0.132,0.097,0.092,0.104,0.105,0.137,0.137,0.141,0.138,0.138,0.136,0.141,0.139,0.11,0.093,0.106,0.105,0.155,0.155,0.156,0.152,0.152,0.151,0.148,0.152,0.091,0.096,0.104,0.105,0.168,0.17,0.17,0.167,0.168,0.17,0.168,0.172,0.107,0.093,0.105,0.105,0.17,0.169,0.172,0.172,0.17,0.172,0.171,0.171,0.129,0.092,0.105,0.105,0.169,0.175,0.172,0.171,0.172,0.172,0.173,0.172,0.085,0.093,0.107,0.106,0.172,0.173,0.178,0.178,0.178,0.177,0.18,0.177,0.082,0.093,0.11,0.107,0.169,0.169,0.179,0.182,0.182,0.181,0.183,0.183
0.109,0.092,0.103,0.103,0.133,0.131,0.135,0.133,0.134,0.132,0.135,0.131,0.102,0.092,0.104,0.105,0.137,0.137,0.14,0.138,0.138,0.136,0.141,0.139,0.103,0.093,0.105,0.105,0.155,0.155,0.157,0.153,0.152,0.151,0.148,0.152,0.089,0.096,0.104,0.105,0.169,0.171,0.17,0.167,0.168,0.171,0.17,0.174,0.1,0.093,0.105,0.105,0.171,0.17,0.173,0.174,0.17,0.173,0.171,0.172,0.123,0.092,0.105,0.105,0.171,0.176,0.173,0.172,0.173,0.173,0.173,0.172,0.086,0.093,0.107,0.106,0.173,0.174,0.179,0.179,0.179,0.179,0.181,0.178,0.082,0.094,0.11,0.107,0.171,0.17,0.18,0.184,0.184,0.183,0.186,0.184
0.115,0.095,0.103,0.104,0.133,0.13,0.134,0.132,0.133,0.131,0.135,0.131,0.102,0.092,0.104,0.105,0.137,0.137,0.14,0.137,0.138,0.137,0.141,0.138,0.106,0.093,0.105,0.105,0.156,0.157,0.157,0.153,0.152,0.151,0.149,0.152,0.097,0.096,0.104,0.105,0.17,0.172,0.17,0.168,0.169,0.172,0.17,0.175,0.106,0.093,0.105,0.105,0.172,0.171,0.174,0.175,0.172,0.174,0.172,0.173,0.113,0.092,0.105,0.105,0.171,0.177,0.175,0.173,0.174,0.174,0.173,0.174,0.086,0.093,0.107,0.106,0.174,0.174,0.18,0.18,0.181,0.18,0.181,0.179,0.083,0.094,0.11,0.107,0.171,0.171,0.182,0.185,0.185,0.185,0.188,0.186
0.119,0.095,0.103,0.103,0.132,0.13,0.134,0.131,0.133,0.13,0.134,0.13,0.112,0.092,0.103,0.104,0.136,0.137,0.139,0.137,0.138,0.136,0.14,0.137,0.111,0.093,0.105,0.105,0.156,0.157,0.157,0.153,0.152,0.151,0.148,0.152,0.091,0.096,0.104,0.105,0.171,0.173,0.17,0.169,0.171,0.173,0.169,0.177,0.111,0.093,0.105,0.105,0.172,0.171,0.175,0.175,0.173,0.175,0.173,0.174,0.125,0.092,0.105,0.104,0.172,0.178,0.175,0.174,0.176,0.175,0.173,0.175,0.087,0.093,0.106,0.106,0.174,0.175,0.181,0.182,0.183,0.18,0.182,0.18,0.083,0.093,0.11,0.107,0.171,0.171,0.183,0.187,0.186,0.186,0.19,0.187
0.112,0.092,0.103,0.103,0.132,0.129,0.133,0.131,0.132,0.13,0.134,0.13,0.103,0.092,0.103,0.104,0.136,0.137,0.139,0.136,0.137,0.135,0.14,0.137,0.104,0.093,0.105,0.104,0.157,0.157,0.158,0.154,0.152,0.15,0.149,0.152,0.101,0.096,0.104,0.105,0.171,0.173,0.171,0.171,0.172,0.173,0.17,0.178,0.102,0.093,0.104,0.105,0.173,0.172,0.176,0.175,0.173,0.176,0.174,0.175,0.123,0.092,0.105,0.104,0.172,0.178,0.176,0.176,0.177,0.176,0.176,0.176,0.086,0.093,0.107,0.106,0.175,0.176,0.183,0.183,0.184,0.182,0.182,0.18,0.082,0.093,0.11,0.107,0.172,0.172,0.185,0.188,0.188,0.187,0.191,0.189
0.114,0.092,0.103,0.103,0.131,0.129,0.133,0.131,0.131,0.13,0.133,0.129,0.104,0.092,0.103,0.104,0.136,0.137,0.139,0.136,0.137,0.135,0.14,0.137,0.102,0.093,0.105,0.104,0.157,0.158,0.157,0.154,0.152,0.151,0.149,0.152,0.088,0.096,0.104,0.105,0.172,0.173,0.172,0.172,0.172,0.174,0.171,0.18,0.111,0.093,0.104,0.104,0.173,0.172,0.178,0.176,0.175,0.176,0.174,0.176,0.128,0.092,0.105,0.104,0.173,0.178,0.178,0.177,0.179,0.176,0.175,0.176,0.086,0.093,0.106,0.105,0.176,0.177,0.184,0.185,0.185,0.183,0.183,0.18,0.082,0.093,0.11,0.108,0.172,0.172,0.186,0.19,0.189,0.189,0.194,0.19
0.113,0.092,0.103,0.103,0.131,0.129,0.133,0.13,0.131,0.129,0.134,0.129,0.098,0.092,0.103,0.104,0.135,0.136,0.139,0.136,0.137,0.135,0.139,0.137,0.115,0.093,0.105,0.104,0.158,0.158,0.157,0.154,0.153,0.151,0.149,0.153,0.087,0.095,0.104,0.105,0.173,0.174,0.173,0.173,0.174,0.174,0.174,0.181,0.1,0.093,0.105,0.104,0.174,0.173,0.179,0.176,0.175,0.177,0.176,0.178,0.124,0.092,0.105,0.104,0.173,0.179,0.179,0.178,0.18,0.177,0.177,0.177,0.087,0.093,0.106,0.105,0.176,0.177,0.185,0.186,0.186,0.182,0.184,0.182,0.083,0.094,0.11,0.107,0.173,0.172,0.188,0.192,0.19,0.19,0.196,0.191
0.111,0.092,0.103,0.103,0.13,0.128,0.132,0.13,0.131,0.129,0.133,0.129,0.112,0.092,0.103,0.104,0.135,0.136,0.138,0.135,0.136,0.134,0.139,0.137,0.103,0.093,0.105,0.104,0.158,0.159,0.158,0.154,0.153,0.151,0.15,0.153,0.088,0.096,0.104,0.105,0.173,0.175,0.174,0.173,0.175,0.175,0.174,0.183,0.12,0.093,0.104,0.104,0.175,0.173,0.18,0.177,0.177,0.178,0.178,0.177,0.129,0.092,0.105,0.104,0.174,0.18,0.18,0.179,0.181,0.178,0.179,0.177,0.086,0.093,0.106,0.105,0.177,0.178,0.186,0.187,0.187,0.184,0.186,0.183,0.084,0.093,0.11,0.107,0.173,0.173,0.189,0.193,0.192,0.192,0.197,0.193
0.114,0.094,0.103,0.103,0.13,0.128,0.132,0.129,0.13,0.128,0.133,0.128,0.109,0.092,0.103,0.104,0.135,0.136,0.137,0.136,0.136,0.134,0.138,0.136,0.109,0.093,0.105,0.104,0.159,0.159,0.158,0.155,0.153,0.152,0.15,0.153,0.09,0.096,0.104,0.105,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.183,0.115,0.093,0.104,0.104,0.175,0.173,0.18,0.178,0.177,0.178,0.178,0.178,0.124,0.092,0.105,0.104,0.175,0.18,0.18,0.18,0.182,0.179,0.179,0.177,0.088,0.093,0.106,0.105,0.177,0.178,0.187,0.187,0.188,0.185,0.186,0.183,0.083,0.093,0.11,0.107,0.173,0.173,0.191,0.195,0.193,0.193,0.198,0.195
0.113,0.093,0.102,0.103,0.13,0.128,0.131,0.128,0.13,0.128,0.132,0.127,0.102,0.092,0.103,0.104,0.135,0.136,0.137,0.135,0.137,0.134,0.139,0.136,0.113,0.093,0.105,0.104,0.158,0.159,0.159,0.156,0.154,0.152,0.151,0.153,0.101,0.096,0.103,0.104,0.174,0.176,0.177,0.176,0.177,0.176,0.176,0.185,0.108,0.093,0.104,0.104,0.176,0.174,0.181,0.179,0.178,0.18,0.18,0.179,0.118,0.092,0.104,0.104,0.175,0.18,0.181,0.18,0.183,0.18,0.181,0.178,0.089,0.093,0.106,0.105,0.178,0.178,0.189,0.189,0.189,0.186,0.188,0.185,0.083,0.093,0.11,0.108,0.173,0.173,0.192,0.197,0.195,0.194,0.2,0.196
0.114,0.092,0.102,0.103,0.129,0.127,0.131,0.128,0.129,0.128,0.132,0.127,0.114,0.092,0.103,0.104,0.135,0.136,0.137,0.135,0.137,0.133,0.139,0.136,0.11,0.093,0.105,0.104,0.158,0.159,0.159,0.155,0.154,0.152,0.151,0.154,0.096,0.096,0.103,0.104,0.174,0.176,0.178,0.177,0.178,0.177,0.176,0.186,0.113,0.093,0.104,0.105,0.176,0.174,0.182,0.179,0.179,0.181,0.18,0.18,0.114,0.092,0.104,0.103,0.176,0.181,0.182,0.181,0.184,0.181,0.182,0.179,0.088,0.093,0.106,0.105,0.178,0.179,0.19,0.19,0.19,0.187,0.189,0.186,0.082,0.093,0.11,0.108,0.173,0.174,0.193,0.198,0.196,0.196,0.202,0.198
0.115,0.092,0.102,0.103,0.129,0.127,0.131,0.128,0.129,0.127,0.131,0.127,0.118,0.092,0.103,0.104,0.135,0.136,0.136,0.134,0.136,0.134,0.138,0.136,0.106,0.093,0.105,0.104,0.158,0.159,0.159,0.156,0.154,0.152,0.151,0.155,0.088,0.096,0.103,0.104,0.174,0.176,0.179,0.178,0.181,0.178,0.176,0.186,0.108,0.093,0.104,0.104,0.177,0.175,0.183,0.18,0.18,0.181,0.181,0.18,0.115,0.092,0.104,0.103,0.176,0.181,0.182,0.182,0.185,0.181,0.181,0.18,0.087,0.093,0.106,0.105,0.178,0.179,0.19,0.19,0.19,0.188,0.189,0.187,0.082,0.093,0.11,0.108,0.175,0.175,0.195,0.199,0.197,0.198,0.204,0.199
0.115,0.092,0.102,0.103,0.129,0.127,0.13,0.127,0.129,0.127,0.132,0.127,0.106,0.092,0.103,0.104,0.135,0.135,0.136,0.134,0.136,0.133,0.138,0.136,0.106,0.093,0.105,0.104,0.158,0.159,0.16,0.156,0.155,0.153,0.152,0.156,0.087,0.096,0.103,0.104,0.174,0.176,0.179,0.178,0.18,0.179,0.177,0.187,0.104,0.093,0.104,0.104,0.177,0.175,0.184,0.182,0.18,0.183,0.182,0.181,0.12,0.092,0.104,0.103,0.176,0.181,0.183,0.182,0.185,0.183,0.183,0.181,0.089,0.093,0.106,0.105,0.179,0.179,0.192,0.191,0.191,0.188,0.191,0.188,0.083,0.093,0.11,0.108,0.176,0.174,0.196,0.201,0.199,0.199,0.205,0.201
0.111,0.092,0.102,0.103,0.129,0.127,0.13,0.127,0.128,0.127,0.131,0.127,0.105,0.092,0.103,0.104,0.135,0.136,0.136,0.134,0.136,0.134,0.139,0.136,0.106,0.093,0.104,0.103,0.158,0.159,0.16,0.158,0.155,0.154,0.152,0.155,0.087,0.096,0.103,0.104,0.175,0.176,0.18,0.179,0.18,0.18,0.18,0.186,0.111,0.093,0.104,0.103,0.177,0.175,0.184,0.182,0.181,0.184,0.183,0.183,0.114,0.092,0.104,0.103,0.176,0.182,0.183,0.183,0.186,0.183,0.184,0.182,0.083,0.093,0.106,0.105,0.179,0.18,0.192,0.192,0.192,0.189,0.192,0.189,0.082,0.093,0.11,0.108,0.175,0.175,0.198,0.203,0.201,0.2,0.207,0.203
0.11,0.092,0.102,0.103,0.128,0.126,0.13,0.126,0.128,0.126,0.13,0.126,0.116,0.092,0.103,0.104,0.134,0.136,0.136,0.134,0.136,0.133,0.139,0.136,0.105,0.093,0.105,0.104,0.159,0.159,0.161,0.158,0.155,0.153,0.153,0.156,0.095,0.096,0.103,0.104,0.175,0.177,0.181,0.18,0.181,0.182,0.181,0.19,0.112,0.093,0.104,0.103,0.178,0.175,0.185,0.183,0.182,0.185,0.184,0.183,0.124,0.092,0.104,0.103,0.177,0.182,0.184,0.184,0.188,0.184,0.184,0.183,0.087,0.093,0.105,0.106,0.18,0.18,0.193,0.193,0.193,0.19,0.193,0.19,0.082,0.093,0.11,0.108,0.176,0.175,0.199,0.205,0.203,0.203,0.209,0.204
0.114,0.095,0.102,0.102,0.128,0.126,0.13,0.126,0.128,0.126,0.131,0.126,0.1,0.092,0.103,0.103,0.134,0.135,0.135,0.134,0.136,0.132,0.138,0.135,0.107,0.093,0.104,0.103,0.158,0.159,0.161,0.159,0.157,0.153,0.153,0.157,0.096,0.096,0.103,0.104,0.176,0.177,0.182,0.18,0.182,0.181,0.181,0.19,0.113,0.093,0.104,0.103,0.178,0.176,0.186,0.184,0.182,0.186,0.184,0.184,0.111,0.092,0.104,0.103,0.177,0.183,0.185,0.185,0.188,0.185,0.185,0.183,0.085,0.093,0.105,0.104,0.18,0.18,0.194,0.194,0.194,0.191,0.194,0.191,0.082,0.093,0.111,0.109,0.176,0.175,0.202,0.207,0.203,0.204,0.211,0.207
0.114,0.092,0.102,0.102,0.128,0.127,0.129,0.126,0.128,0.126,0.131,0.126,0.108,0.092,0.103,0.103,0.134,0.135,0.135,0.134,0.136,0.132,0.139,0.136,0.108,0.093,0.104,0.103,0.158,0.159,0.161,0.159,0.157,0.154,0.153,0.158,0.088,0.096,0.103,0.104,0.176,0.177,0.183,0.181,0.183,0.184,0.182,0.191,0.107,0.093,0.103,0.103,0.178,0.176,0.187,0.184,0.184,0.187,0.185,0.186,0.119,0.092,0.104,0.103,0.177,0.183,0.186,0.186,0.189,0.185,0.186,0.184,0.085,0.093,0.105,0.105,0.179,0.18,0.194,0.194,0.195,0.192,0.195,0.192,0.082,0.094,0.111,0.109,0.176,0.175,0.203,0.208,0.205,0.205,0.213,0.208
0.115,0.092,0.102,0.102,0.128,0.126,0.129,0.126,0.127,0.126,0.131,0.126,0.108,0.092,0.102,0.103,0.134,0.135,0.135,0.134,0.137,0.132,0.139,0.136,0.107,0.093,0.104,0.103,0.158,0.158,0.161,0.158,0.157,0.155,0.154,0.158,0.101,0.096,0.102,0.104,0.176,0.177,0.184,0.182,0.184,0.185,0.183,0.192,0.109,0.093,0.103,0.103,0.179,0.176,0.187,0.185,0.184,0.187,0.186,0.187,0.114,0.092,0.103,0.103,0.178,0.183,0.186,0.187,0.189,0.187,0.186,0.185,0.087,0.093,0.105,0.104,0.18,0.18,0.195,0.195,0.196,0.193,0.195,0.192,0.082,0.093,0.111,0.109,0.176,0.176,0.204,0.21,0.207,0.207,0.214,0.211
0.11,0.092,0.102,0.102,0.127,0.126,0.129,0.125,0.127,0.125,0.13,0.126,0.11,0.092,0.102,0.103,0.133,0.135,0.135,0.134,0.135,0.132,0.138,0.136,0.106,0.093,0.104,0.103,0.157,0.158,0.162,0.159,0.156,0.164,0.154,0.158,0.088,0.096,0.102,0.104,0.176,0.178,0.185,0.183,0.185,0.184,0.184,0.192,0.104,0.093,0.103,0.103,0.179,0.176,0.188,0.186,0.186,0.188,0.187,0.187,0.122,0.092,0.103,0.103,0.178,0.183,0.187,0.188,0.189,0.187,0.188,0.185,0.087,0.093,0.105,0.104,0.18,0.18,0.196,0.198,0.197,0.194,0.196,0.194,0.081,0.093,0.111,0.109,0.177,0.175,0.205,0.212,0.209,0.208,0.218,0.213
0.114,0.092,0.102,0.102,0.128,0.126,0.128,0.125,0.127,0.125,0.13,0.125,0.101,0.092,0.102,0.103,0.133,0.135,0.134,0.133,0.136,0.132,0.138,0.136,0.105,0.093,0.104,0.103,0.157,0.158,0.162,0.16,0.158,0.155,0.154,0.158,0.088,0.096,0.102,0.104,0.176,0.178,0.185,0.184,0.185,0.186,0.184,0.193,0.1,0.093,0.103,0.103,0.179,0.176,0.188,0.187,0.195,0.19,0.187,0.187,0.12,0.092,0.103,0.103,0.178,0.183,0.187,0.189,0.191,0.188,0.188,0.186,0.085,0.093,0.105,0.104,0.18,0.18,0.197,0.197,0.199,0.196,0.197,0.195,0.085,0.093,0.111,0.109,0.177,0.176,0.208,0.214,0.211,0.21,0.22,0.217
