0.091,0.109,0.129,0.121,0.832,1.248,0.131,0.131,0.13,0.131,0.13,0.131,0.09,0.11,0.141,0.125,0.623,0.999,0.137,0.135,0.138,0.136,0.136,0.137,0.091,0.11,0.156,0.135,0.631,0.779,0.15,0.152,0.149,0.15,0.151,0.15,0.097,0.11,0.165,0.164,0.649,0.758,0.16,0.158,0.161,0.16,0.158,0.16,0.092,0.111,0.166,0.172,0.705,0.653,0.162,0.161,0.161,0.159,0.161,0.159,0.09,0.113,0.166,0.184,0.615,0.695,0.166,0.162,0.161,0.161,0.16,0.161,0.091,0.111,0.167,0.192,0.769,0.54,0.172,0.166,0.164,0.167,0.163,0.165,0.09,0.112,0.167,0.201,0.664,0.637,0.167,0.165,0.165,0.166,0.166,0.168
0.09,0.112,0.128,0.119,0.833,1.253,0.13,0.13,0.129,0.13,0.129,0.13,0.09,0.109,0.141,0.123,0.623,0.997,0.136,0.135,0.136,0.135,0.134,0.137,0.091,0.11,0.157,0.134,0.629,0.777,0.149,0.152,0.149,0.15,0.152,0.15,0.097,0.11,0.167,0.164,0.652,0.752,0.161,0.16,0.162,0.161,0.16,0.162,0.092,0.111,0.168,0.172,0.709,0.653,0.164,0.162,0.162,0.16,0.162,0.16,0.09,0.113,0.168,0.186,0.619,0.693,0.169,0.163,0.162,0.162,0.161,0.162,0.091,0.111,0.169,0.195,0.775,0.538,0.168,0.168,0.166,0.169,0.164,0.166,0.09,0.112,0.168,0.207,0.666,0.638,0.169,0.166,0.167,0.169,0.169,0.169
0.091,0.112,0.127,0.117,0.83,1.244,0.13,0.129,0.128,0.13,0.129,0.129,0.09,0.109,0.141,0.12,0.626,0.994,0.135,0.134,0.135,0.135,0.134,0.136,0.091,0.109,0.158,0.131,0.628,0.777,0.149,0.152,0.147,0.15,0.153,0.151,0.097,0.11,0.168,0.164,0.652,0.756,0.162,0.161,0.163,0.162,0.16,0.162,0.092,0.11,0.169,0.172,0.712,0.656,0.164,0.163,0.163,0.161,0.163,0.161,0.09,0.113,0.169,0.188,0.617,0.694,0.17,0.165,0.164,0.164,0.162,0.163,0.091,0.111,0.17,0.199,0.771,0.537,0.169,0.169,0.167,0.171,0.166,0.168,0.09,0.112,0.169,0.211,0.668,0.637,0.171,0.169,0.168,0.17,0.17,0.171
0.09,0.108,0.126,0.116,0.841,1.245,0.128,0.128,0.127,0.129,0.128,0.128,0.09,0.109,0.14,0.119,0.623,0.999,0.135,0.133,0.134,0.134,0.133,0.135,0.091,0.109,0.159,0.13,0.629,0.781,0.149,0.152,0.148,0.152,0.154,0.151,0.098,0.11,0.169,0.163,0.649,0.756,0.163,0.162,0.164,0.163,0.162,0.164,0.092,0.11,0.172,0.172,0.711,0.653,0.166,0.165,0.164,0.162,0.164,0.162,0.09,0.113,0.17,0.19,0.617,0.692,0.17,0.166,0.164,0.165,0.163,0.164,0.091,0.111,0.171,0.202,0.769,0.54,0.171,0.171,0.169,0.172,0.167,0.169,0.09,0.112,0.17,0.218,0.664,0.639,0.173,0.171,0.17,0.172,0.172,0.174
0.091,0.108,0.126,0.114,0.841,1.254,0.128,0.128,0.127,0.128,0.127,0.127,0.09,0.109,0.14,0.118,0.624,0.992,0.134,0.133,0.134,0.133,0.132,0.134,0.091,0.109,0.159,0.129,0.631,0.782,0.149,0.153,0.147,0.152,0.155,0.152,0.098,0.11,0.17,0.164,0.651,0.756,0.163,0.163,0.166,0.163,0.163,0.164,0.092,0.11,0.172,0.172,0.716,0.656,0.166,0.165,0.165,0.163,0.165,0.163,0.09,0.113,0.172,0.191,0.62,0.696,0.172,0.167,0.166,0.167,0.165,0.165,0.091,0.112,0.173,0.206,0.768,0.541,0.172,0.172,0.171,0.174,0.169,0.171,0.091,0.111,0.172,0.224,0.666,0.64,0.175,0.172,0.172,0.174,0.174,0.175
0.09,0.108,0.125,0.113,0.841,1.253,0.127,0.127,0.126,0.127,0.127,0.127,0.09,0.108,0.14,0.116,0.626,0.995,0.134,0.132,0.133,0.133,0.132,0.134,0.091,0.109,0.16,0.128,0.63,0.781,0.151,0.153,0.148,0.153,0.154,0.151,0.097,0.109,0.171,0.16,0.652,0.759,0.163,0.164,0.167,0.165,0.164,0.165,0.092,0.11,0.173,0.169,0.717,0.659,0.167,0.166,0.167,0.164,0.166,0.164,0.09,0.113,0.173,0.189,0.621,0.695,0.174,0.168,0.167,0.168,0.166,0.167,0.091,0.111,0.174,0.211,0.773,0.538,0.174,0.174,0.172,0.176,0.171,0.173,0.091,0.111,0.172,0.231,0.666,0.64,0.177,0.175,0.174,0.176,0.176,0.177
0.09,0.107,0.124,0.111,0.834,1.246,0.126,0.126,0.125,0.127,0.126,0.126,0.09,0.108,0.14,0.115,0.628,0.996,0.133,0.131,0.133,0.132,0.131,0.134,0.091,0.108,0.161,0.128,0.632,0.779,0.15,0.153,0.148,0.153,0.156,0.151,0.097,0.109,0.172,0.16,0.654,0.761,0.164,0.164,0.167,0.165,0.165,0.166,0.092,0.109,0.175,0.17,0.715,0.657,0.168,0.166,0.168,0.165,0.167,0.165,0.09,0.112,0.174,0.19,0.621,0.7,0.174,0.17,0.169,0.169,0.167,0.168,0.091,0.111,0.175,0.215,0.773,0.541,0.176,0.176,0.174,0.177,0.173,0.175,0.091,0.111,0.173,0.238,0.662,0.638,0.179,0.176,0.175,0.178,0.178,0.178
0.09,0.108,0.124,0.11,0.837,1.26,0.126,0.125,0.125,0.126,0.126,0.126,0.09,0.108,0.139,0.114,0.625,0.998,0.132,0.131,0.132,0.131,0.131,0.133,0.091,0.109,0.162,0.129,0.628,0.779,0.151,0.153,0.148,0.153,0.156,0.153,0.098,0.109,0.173,0.16,0.654,0.76,0.165,0.165,0.166,0.166,0.166,0.165,0.092,0.109,0.176,0.172,0.714,0.655,0.168,0.167,0.168,0.167,0.168,0.166,0.09,0.112,0.175,0.192,0.62,0.699,0.174,0.171,0.17,0.17,0.169,0.169,0.091,0.113,0.176,0.221,0.772,0.54,0.177,0.176,0.176,0.179,0.175,0.176,0.091,0.111,0.174,0.244,0.657,0.638,0.181,0.178,0.177,0.179,0.18,0.18
0.09,0.107,0.123,0.109,0.842,1.251,0.125,0.125,0.124,0.125,0.125,0.125,0.09,0.108,0.139,0.113,0.626,0.996,0.132,0.131,0.131,0.131,0.13,0.133,0.091,0.108,0.163,0.127,0.631,0.783,0.152,0.154,0.148,0.153,0.156,0.154,0.098,0.11,0.173,0.161,0.654,0.756,0.165,0.165,0.167,0.166,0.167,0.166,0.092,0.109,0.177,0.172,0.715,0.661,0.169,0.167,0.169,0.168,0.169,0.168,0.09,0.112,0.175,0.195,0.619,0.698,0.174,0.173,0.171,0.172,0.17,0.171,0.091,0.111,0.176,0.226,0.775,0.542,0.179,0.177,0.177,0.18,0.176,0.178,0.091,0.111,0.175,0.252,0.66,0.637,0.184,0.18,0.179,0.181,0.182,0.182
0.091,0.107,0.123,0.109,0.842,1.249,0.125,0.125,0.124,0.125,0.125,0.125,0.09,0.108,0.139,0.112,0.626,1.003,0.131,0.13,0.131,0.13,0.13,0.132,0.091,0.108,0.164,0.126,0.635,0.782,0.152,0.154,0.149,0.154,0.158,0.153,0.098,0.109,0.174,0.162,0.652,0.757,0.167,0.166,0.168,0.167,0.167,0.166,0.092,0.109,0.177,0.173,0.711,0.657,0.17,0.168,0.169,0.169,0.17,0.168,0.09,0.112,0.176,0.197,0.62,0.694,0.175,0.174,0.172,0.173,0.171,0.172,0.091,0.112,0.177,0.23,0.773,0.54,0.18,0.179,0.178,0.181,0.177,0.179,0.091,0.111,0.176,0.261,0.657,0.637,0.185,0.181,0.181,0.184,0.184,0.185
0.09,0.107,0.123,0.108,0.839,1.261,0.125,0.124,0.123,0.124,0.124,0.124,0.09,0.108,0.139,0.111,0.626,0.997,0.131,0.129,0.131,0.13,0.129,0.132,0.091,0.108,0.165,0.125,0.63,0.776,0.154,0.154,0.149,0.155,0.158,0.154,0.098,0.108,0.175,0.163,0.652,0.757,0.168,0.167,0.169,0.168,0.168,0.167,0.092,0.109,0.178,0.175,0.718,0.657,0.171,0.169,0.169,0.17,0.17,0.168,0.09,0.112,0.177,0.201,0.619,0.7,0.175,0.175,0.172,0.175,0.172,0.173,0.091,0.111,0.178,0.235,0.772,0.541,0.181,0.18,0.179,0.183,0.179,0.18,0.091,0.111,0.177,0.271,0.653,0.637,0.187,0.183,0.182,0.185,0.186,0.187
0.091,0.107,0.122,0.107,0.838,1.247,0.124,0.123,0.123,0.124,0.124,0.124,0.09,0.108,0.138,0.111,0.626,1.002,0.131,0.129,0.13,0.129,0.129,0.131,0.091,0.109,0.165,0.125,0.635,0.779,0.153,0.155,0.149,0.156,0.159,0.154,0.098,0.108,0.176,0.164,0.648,0.758,0.169,0.167,0.17,0.169,0.169,0.167,0.092,0.109,0.178,0.178,0.716,0.657,0.173,0.17,0.171,0.171,0.171,0.17,0.09,0.112,0.177,0.205,0.62,0.696,0.175,0.176,0.172,0.177,0.174,0.174,0.091,0.11,0.178,0.237,0.772,0.541,0.183,0.18,0.18,0.183,0.182,0.181,0.091,0.111,0.177,0.28,0.649,0.64,0.189,0.185,0.185,0.187,0.187,0.189
0.09,0.107,0.121,0.106,0.833,1.258,0.124,0.123,0.122,0.123,0.123,0.123,0.09,0.107,0.139,0.11,0.623,0.999,0.13,0.129,0.13,0.129,0.128,0.131,0.091,0.108,0.166,0.124,0.635,0.782,0.154,0.156,0.15,0.156,0.159,0.154,0.097,0.108,0.176,0.165,0.65,0.76,0.171,0.168,0.17,0.17,0.171,0.168,0.092,0.108,0.179,0.181,0.714,0.657,0.173,0.173,0.172,0.172,0.171,0.171,0.09,0.111,0.178,0.209,0.618,0.702,0.178,0.177,0.174,0.178,0.176,0.175,0.091,0.109,0.178,0.239,0.77,0.54,0.184,0.182,0.18,0.186,0.183,0.182,0.091,0.111,0.177,0.286,0.648,0.636,0.191,0.187,0.187,0.19,0.189,0.191
0.09,0.106,0.121,0.106,0.842,1.25,0.123,0.123,0.122,0.123,0.123,0.123,0.09,0.107,0.138,0.11,0.63,0.996,0.13,0.128,0.13,0.129,0.128,0.13,0.091,0.107,0.166,0.124,0.633,0.782,0.154,0.156,0.15,0.157,0.16,0.156,0.098,0.108,0.176,0.167,0.654,0.756,0.175,0.169,0.171,0.171,0.17,0.169,0.092,0.108,0.179,0.182,0.716,0.655,0.174,0.172,0.172,0.172,0.172,0.172,0.09,0.111,0.178,0.214,0.62,0.698,0.178,0.178,0.175,0.179,0.177,0.175,0.091,0.112,0.179,0.246,0.775,0.54,0.185,0.183,0.181,0.185,0.185,0.182,0.091,0.111,0.177,0.291,0.643,0.637,0.192,0.189,0.189,0.191,0.191,0.194
0.091,0.109,0.121,0.105,0.841,1.252,0.123,0.122,0.122,0.122,0.122,0.123,0.09,0.107,0.138,0.109,0.626,0.989,0.13,0.128,0.13,0.129,0.128,0.13,0.091,0.107,0.166,0.123,0.629,0.782,0.155,0.157,0.151,0.158,0.161,0.156,0.098,0.108,0.177,0.169,0.652,0.759,0.172,0.17,0.172,0.172,0.172,0.17,0.092,0.108,0.18,0.185,0.715,0.658,0.177,0.174,0.173,0.174,0.174,0.173,0.09,0.111,0.179,0.218,0.623,0.695,0.18,0.179,0.175,0.181,0.178,0.176,0.091,0.111,0.179,0.254,0.772,0.54,0.187,0.184,0.182,0.188,0.185,0.183,0.091,0.111,0.178,0.311,0.639,0.634,0.194,0.192,0.191,0.192,0.193,0.196
0.09,0.106,0.121,0.105,0.84,1.252,0.123,0.122,0.121,0.122,0.122,0.123,0.09,0.107,0.138,0.109,0.624,0.997,0.13,0.128,0.129,0.128,0.128,0.13,0.091,0.107,0.166,0.123,0.633,0.779,0.156,0.157,0.151,0.159,0.162,0.156,0.098,0.108,0.178,0.169,0.653,0.757,0.174,0.172,0.175,0.172,0.172,0.17,0.092,0.108,0.18,0.188,0.712,0.656,0.177,0.176,0.174,0.174,0.174,0.174,0.09,0.111,0.179,0.221,0.62,0.695,0.181,0.18,0.177,0.181,0.179,0.177,0.091,0.109,0.18,0.259,0.773,0.54,0.188,0.186,0.184,0.189,0.188,0.184,0.091,0.111,0.177,0.33,0.636,0.638,0.196,0.194,0.192,0.192,0.194,0.198
0.09,0.107,0.12,0.104,0.835,1.248,0.122,0.122,0.121,0.122,0.122,0.122,0.09,0.107,0.138,0.108,0.629,0.995,0.129,0.127,0.129,0.128,0.128,0.13,0.091,0.107,0.167,0.123,0.632,0.781,0.155,0.159,0.152,0.16,0.163,0.156,0.098,0.107,0.178,0.174,0.654,0.756,0.175,0.174,0.175,0.173,0.174,0.173,0.092,0.108,0.181,0.192,0.717,0.658,0.178,0.176,0.175,0.177,0.175,0.175,0.09,0.111,0.179,0.224,0.619,0.695,0.182,0.181,0.177,0.182,0.18,0.178,0.091,0.109,0.18,0.264,0.771,0.541,0.189,0.187,0.185,0.189,0.19,0.186,0.091,0.111,0.177,0.336,0.634,0.637,0.198,0.197,0.193,0.197,0.197,0.201
0.091,0.106,0.12,0.105,0.83,1.251,0.122,0.121,0.121,0.121,0.121,0.122,0.091,0.107,0.137,0.108,0.626,1.002,0.129,0.127,0.129,0.128,0.128,0.129,0.091,0.107,0.166,0.124,0.633,0.78,0.157,0.158,0.152,0.16,0.164,0.157,0.098,0.107,0.179,0.183,0.653,0.759,0.175,0.174,0.176,0.174,0.176,0.173,0.092,0.108,0.182,0.194,0.713,0.657,0.179,0.178,0.177,0.177,0.177,0.177,0.09,0.111,0.18,0.232,0.62,0.699,0.183,0.183,0.179,0.182,0.181,0.179,0.091,0.109,0.18,0.27,0.774,0.538,0.19,0.189,0.186,0.191,0.191,0.187,0.091,0.111,0.178,0.341,0.633,0.635,0.2,0.198,0.196,0.2,0.198,0.203
0.091,0.106,0.119,0.104,0.837,1.251,0.122,0.121,0.12,0.121,0.121,0.121,0.09,0.107,0.137,0.108,0.619,0.996,0.129,0.127,0.128,0.127,0.127,0.129,0.091,0.106,0.166,0.121,0.632,0.781,0.158,0.16,0.152,0.16,0.164,0.158,0.098,0.107,0.179,0.177,0.651,0.758,0.177,0.176,0.176,0.175,0.176,0.173,0.092,0.107,0.181,0.194,0.714,0.659,0.18,0.182,0.178,0.178,0.177,0.177,0.09,0.111,0.18,0.236,0.617,0.699,0.184,0.184,0.18,0.184,0.182,0.18,0.091,0.109,0.181,0.277,0.774,0.54,0.192,0.19,0.187,0.193,0.192,0.188,0.091,0.112,0.178,0.349,0.629,0.634,0.203,0.201,0.199,0.203,0.2,0.205
0.09,0.106,0.119,0.111,0.841,1.249,0.121,0.121,0.12,0.121,0.121,0.121,0.09,0.107,0.138,0.107,0.628,1.001,0.129,0.127,0.129,0.127,0.127,0.129,0.091,0.106,0.166,0.122,0.634,0.779,0.158,0.16,0.153,0.161,0.166,0.159,0.098,0.107,0.179,0.178,0.652,0.758,0.178,0.177,0.177,0.176,0.178,0.174,0.092,0.107,0.182,0.199,0.716,0.655,0.18,0.18,0.178,0.179,0.178,0.178,0.09,0.111,0.18,0.245,0.619,0.697,0.186,0.185,0.18,0.185,0.182,0.182,0.091,0.109,0.181,0.284,0.768,0.54,0.194,0.191,0.188,0.193,0.193,0.19,0.091,0.112,0.179,0.359,0.629,0.633,0.205,0.203,0.203,0.205,0.202,0.208
0.09,0.106,0.119,0.103,0.837,1.249,0.121,0.12,0.119,0.121,0.12,0.121,0.09,0.107,0.137,0.107,0.627,0.999,0.129,0.127,0.129,0.127,0.127,0.129,0.091,0.106,0.165,0.122,0.633,0.778,0.157,0.161,0.154,0.162,0.166,0.16,0.098,0.107,0.179,0.18,0.653,0.759,0.179,0.177,0.178,0.176,0.178,0.175,0.092,0.107,0.181,0.201,0.71,0.656,0.181,0.18,0.18,0.179,0.179,0.18,0.09,0.111,0.18,0.247,0.62,0.698,0.188,0.187,0.182,0.184,0.184,0.183,0.091,0.108,0.181,0.291,0.774,0.542,0.195,0.195,0.189,0.195,0.195,0.191,0.091,0.112,0.179,0.37,0.625,0.634,0.207,0.205,0.205,0.208,0.203,0.21
0.091,0.107,0.119,0.103,0.836,1.252,0.121,0.12,0.119,0.12,0.12,0.121,0.091,0.106,0.137,0.106,0.628,1.001,0.128,0.126,0.128,0.127,0.127,0.128,0.091,0.106,0.165,0.121,0.63,0.779,0.158,0.162,0.154,0.163,0.166,0.159,0.098,0.107,0.18,0.19,0.656,0.76,0.179,0.179,0.179,0.178,0.18,0.177,0.092,0.107,0.182,0.204,0.716,0.659,0.182,0.181,0.181,0.181,0.179,0.181,0.09,0.112,0.181,0.26,0.619,0.697,0.188,0.187,0.182,0.186,0.185,0.184,0.091,0.108,0.181,0.302,0.772,0.54,0.197,0.193,0.19,0.197,0.198,0.191,0.091,0.112,0.178,0.377,0.618,0.639,0.209,0.209,0.207,0.211,0.204,0.213
0.091,0.117,0.119,0.102,0.837,1.256,0.12,0.12,0.119,0.12,0.12,0.12,0.09,0.106,0.137,0.106,0.63,1.003,0.129,0.126,0.128,0.127,0.126,0.129,0.091,0.106,0.164,0.121,0.634,0.782,0.158,0.162,0.155,0.163,0.167,0.16,0.098,0.107,0.18,0.18,0.653,0.76,0.179,0.178,0.18,0.179,0.181,0.178,0.092,0.107,0.182,0.203,0.715,0.657,0.182,0.182,0.19,0.182,0.181,0.184,0.091,0.112,0.181,0.26,0.619,0.699,0.189,0.188,0.184,0.187,0.187,0.185,0.091,0.109,0.182,0.312,0.772,0.538,0.198,0.194,0.192,0.199,0.198,0.193,0.091,0.112,0.18,0.385,0.621,0.634,0.211,0.211,0.21,0.213,0.208,0.217
0.091,0.105,0.118,0.102,0.841,1.255,0.12,0.12,0.119,0.12,0.12,0.12,0.09,0.106,0.136,0.105,0.626,0.996,0.129,0.126,0.128,0.127,0.126,0.128,0.091,0.106,0.164,0.121,0.635,0.784,0.159,0.162,0.155,0.163,0.167,0.162,0.098,0.107,0.18,0.184,0.654,0.757,0.194,0.18,0.18,0.18,0.182,0.179,0.092,0.107,0.182,0.204,0.716,0.656,0.184,0.183,0.181,0.183,0.181,0.183,0.09,0.11,0.181,0.269,0.62,0.698,0.189,0.189,0.184,0.188,0.187,0.186,0.091,0.108,0.182,0.319,0.775,0.539,0.2,0.195,0.193,0.2,0.2,0.194,0.091,0.112,0.18,0.391,0.615,0.636,0.214,0.213,0.213,0.216,0.21,0.219
0.091,0.111,0.118,0.102,0.838,1.255,0.12,0.119,0.119,0.119,0.119,0.12,0.09,0.106,0.136,0.105,0.629,1.001,0.128,0.126,0.128,0.126,0.126,0.128,0.091,0.106,0.164,0.121,0.632,0.782,0.16,0.163,0.156,0.163,0.168,0.161,0.098,0.106,0.18,0.203,0.652,0.762,0.181,0.18,0.181,0.182,0.183,0.181,0.092,0.107,0.182,0.21,0.715,0.656,0.186,0.183,0.184,0.184,0.182,0.184,0.09,0.11,0.181,0.274,0.619,0.699,0.19,0.191,0.186,0.189,0.187,0.188,0.091,0.108,0.182,0.324,0.774,0.543,0.201,0.198,0.195,0.202,0.199,0.196,0.091,0.112,0.18,0.398,0.613,0.637,0.216,0.216,0.216,0.219,0.213,0.223
0.091,0.105,0.118,0.102,0.838,1.249,0.119,0.119,0.118,0.119,0.119,0.12,0.09,0.106,0.136,0.105,0.625,0.996,0.128,0.126,0.128,0.126,0.126,0.128,0.091,0.105,0.163,0.12,0.635,0.781,0.16,0.164,0.156,0.164,0.168,0.163,0.098,0.106,0.18,0.185,0.654,0.759,0.182,0.18,0.183,0.182,0.184,0.181,0.092,0.106,0.183,0.224,0.711,0.659,0.186,0.184,0.184,0.185,0.183,0.185,0.09,0.11,0.181,0.276,0.619,0.698,0.192,0.192,0.186,0.189,0.19,0.186,0.091,0.108,0.182,0.325,0.769,0.54,0.204,0.199,0.197,0.205,0.202,0.197,0.091,0.113,0.18,0.404,0.609,0.636,0.22,0.219,0.218,0.222,0.216,0.225
