0.084,0.093,0.139,0.139,0.135,0.136,0.141,0.141,0.139,0.138,0.142,0.141,0.083,0.093,0.14,0.139,0.144,0.144,0.146,0.146,0.161,0.145,0.144,0.144,0.085,0.094,0.14,0.141,0.158,0.157,0.157,0.155,0.157,0.156,0.157,0.155,0.083,0.094,0.141,0.142,0.159,0.159,0.159,0.158,0.157,0.156,0.159,0.157,0.083,0.094,0.156,0.146,0.161,0.16,0.163,0.16,0.159,0.157,0.16,0.157,0.082,0.093,0.149,0.148,0.159,0.16,0.162,0.164,0.161,0.16,0.161,0.16,0.085,0.095,0.151,0.15,0.162,0.16,0.163,0.161,0.161,0.162,0.163,0.165,0.09,0.095,0.155,0.155,0.161,0.159,0.165,0.166,0.168,0.163,0.164,0.163
0.084,0.094,0.138,0.138,0.135,0.137,0.146,0.142,0.138,0.148,0.14,0.14,0.083,0.093,0.139,0.138,0.144,0.144,0.146,0.145,0.145,0.146,0.152,0.156,0.086,0.094,0.138,0.139,0.158,0.157,0.159,0.156,0.157,0.155,0.157,0.154,0.083,0.093,0.139,0.14,0.159,0.159,0.159,0.157,0.157,0.159,0.159,0.157,0.083,0.094,0.154,0.144,0.162,0.16,0.163,0.16,0.159,0.16,0.16,0.157,0.082,0.092,0.148,0.146,0.159,0.162,0.162,0.164,0.161,0.16,0.161,0.161,0.085,0.095,0.15,0.149,0.162,0.16,0.164,0.162,0.162,0.163,0.164,0.166,0.091,0.095,0.155,0.154,0.161,0.159,0.166,0.168,0.169,0.163,0.166,0.164
0.084,0.093,0.137,0.137,0.134,0.134,0.143,0.139,0.137,0.138,0.139,0.139,0.083,0.093,0.138,0.137,0.144,0.143,0.152,0.144,0.144,0.147,0.143,0.142,0.085,0.093,0.136,0.137,0.158,0.159,0.158,0.157,0.157,0.155,0.157,0.155,0.082,0.093,0.137,0.139,0.16,0.159,0.161,0.158,0.158,0.16,0.162,0.16,0.086,0.094,0.152,0.142,0.163,0.161,0.163,0.16,0.16,0.157,0.16,0.157,0.082,0.092,0.146,0.145,0.161,0.163,0.164,0.165,0.169,0.16,0.162,0.164,0.091,0.095,0.148,0.147,0.162,0.161,0.164,0.162,0.161,0.163,0.164,0.166,0.087,0.094,0.154,0.153,0.162,0.159,0.167,0.168,0.17,0.164,0.166,0.165
0.084,0.095,0.136,0.136,0.133,0.134,0.142,0.14,0.137,0.136,0.143,0.139,0.083,0.093,0.137,0.136,0.144,0.143,0.153,0.145,0.144,0.142,0.153,0.143,0.086,0.093,0.135,0.136,0.159,0.158,0.164,0.155,0.157,0.155,0.159,0.154,0.083,0.094,0.136,0.137,0.16,0.16,0.159,0.157,0.158,0.155,0.158,0.156,0.083,0.094,0.15,0.141,0.163,0.161,0.162,0.16,0.16,0.162,0.16,0.157,0.082,0.092,0.145,0.143,0.16,0.164,0.163,0.165,0.161,0.161,0.161,0.162,0.088,0.095,0.147,0.146,0.163,0.162,0.165,0.163,0.162,0.164,0.165,0.167,0.087,0.094,0.154,0.153,0.164,0.16,0.168,0.169,0.171,0.165,0.167,0.166
0.084,0.095,0.135,0.135,0.132,0.133,0.14,0.138,0.136,0.136,0.145,0.138,0.083,0.093,0.136,0.135,0.143,0.142,0.145,0.143,0.144,0.143,0.142,0.156,0.084,0.094,0.133,0.135,0.159,0.16,0.161,0.156,0.158,0.155,0.157,0.157,0.082,0.093,0.134,0.135,0.16,0.16,0.159,0.161,0.157,0.155,0.158,0.156,0.083,0.094,0.149,0.139,0.165,0.163,0.162,0.164,0.161,0.161,0.16,0.158,0.083,0.092,0.143,0.142,0.161,0.162,0.163,0.176,0.162,0.161,0.163,0.163,0.087,0.095,0.145,0.144,0.164,0.162,0.167,0.17,0.162,0.164,0.165,0.17,0.084,0.095,0.153,0.153,0.163,0.16,0.169,0.17,0.172,0.166,0.168,0.166
0.084,0.094,0.134,0.134,0.132,0.133,0.137,0.137,0.137,0.135,0.159,0.138,0.083,0.093,0.135,0.134,0.143,0.142,0.143,0.143,0.143,0.142,0.15,0.14,0.085,0.093,0.132,0.133,0.159,0.158,0.158,0.157,0.16,0.176,0.156,0.155,0.083,0.093,0.133,0.134,0.161,0.16,0.161,0.158,0.168,0.156,0.158,0.156,0.082,0.094,0.147,0.137,0.164,0.161,0.162,0.16,0.161,0.157,0.159,0.157,0.082,0.092,0.142,0.141,0.161,0.163,0.163,0.167,0.18,0.16,0.162,0.162,0.086,0.095,0.144,0.143,0.165,0.165,0.173,0.164,0.164,0.164,0.165,0.168,0.084,0.094,0.153,0.152,0.164,0.161,0.17,0.172,0.173,0.167,0.18,0.168
0.084,0.093,0.133,0.133,0.131,0.132,0.142,0.137,0.14,0.134,0.136,0.138,0.083,0.093,0.134,0.133,0.143,0.142,0.142,0.164,0.142,0.149,0.141,0.143,0.085,0.093,0.131,0.132,0.161,0.162,0.157,0.155,0.157,0.158,0.156,0.155,0.083,0.093,0.131,0.133,0.161,0.161,0.168,0.158,0.157,0.157,0.159,0.156,0.082,0.094,0.145,0.136,0.163,0.162,0.162,0.16,0.189,0.159,0.165,0.163,0.083,0.092,0.14,0.139,0.162,0.163,0.164,0.165,0.168,0.161,0.162,0.162,0.088,0.095,0.143,0.142,0.166,0.164,0.166,0.166,0.164,0.164,0.166,0.168,0.084,0.095,0.152,0.151,0.165,0.161,0.17,0.173,0.174,0.168,0.17,0.169
0.084,0.094,0.132,0.133,0.131,0.132,0.136,0.137,0.135,0.133,0.136,0.137,0.083,0.093,0.133,0.132,0.142,0.143,0.142,0.141,0.153,0.142,0.14,0.177,0.086,0.093,0.13,0.131,0.162,0.158,0.191,0.163,0.158,0.162,0.156,0.154,0.083,0.093,0.13,0.131,0.161,0.163,0.159,0.157,0.159,0.155,0.16,0.156,0.082,0.094,0.144,0.134,0.166,0.162,0.161,0.162,0.162,0.158,0.16,0.161,0.082,0.092,0.14,0.137,0.163,0.163,0.164,0.167,0.162,0.161,0.163,0.162,0.086,0.095,0.141,0.141,0.166,0.164,0.166,0.167,0.164,0.165,0.166,0.169,0.083,0.094,0.152,0.151,0.166,0.162,0.172,0.175,0.175,0.169,0.171,0.17
0.084,0.095,0.132,0.132,0.13,0.131,0.135,0.138,0.133,0.133,0.136,0.137,0.083,0.093,0.133,0.132,0.142,0.141,0.141,0.141,0.141,0.14,0.159,0.141,0.085,0.093,0.129,0.13,0.163,0.159,0.157,0.173,0.155,0.154,0.156,0.156,0.083,0.093,0.128,0.13,0.16,0.161,0.159,0.158,0.158,0.154,0.161,0.157,0.081,0.094,0.143,0.133,0.164,0.177,0.161,0.161,0.167,0.157,0.161,0.157,0.082,0.092,0.138,0.136,0.164,0.164,0.165,0.169,0.161,0.161,0.164,0.162,0.086,0.095,0.14,0.139,0.166,0.165,0.168,0.165,0.165,0.166,0.167,0.17,0.083,0.095,0.152,0.15,0.166,0.163,0.173,0.174,0.176,0.17,0.172,0.171
0.084,0.094,0.131,0.131,0.13,0.13,0.135,0.137,0.133,0.135,0.134,0.136,0.083,0.093,0.132,0.131,0.141,0.141,0.142,0.141,0.141,0.139,0.14,0.145,0.085,0.093,0.127,0.129,0.159,0.158,0.157,0.154,0.156,0.153,0.156,0.154,0.083,0.093,0.127,0.129,0.161,0.175,0.158,0.157,0.159,0.153,0.16,0.155,0.082,0.094,0.141,0.132,0.164,0.164,0.161,0.16,0.164,0.157,0.197,0.157,0.082,0.092,0.136,0.135,0.164,0.165,0.165,0.165,0.164,0.162,0.163,0.191,0.091,0.095,0.138,0.138,0.167,0.166,0.168,0.175,0.166,0.169,0.167,0.171,0.083,0.095,0.151,0.15,0.168,0.163,0.176,0.175,0.178,0.171,0.174,0.172
0.084,0.095,0.13,0.13,0.129,0.13,0.134,0.136,0.132,0.131,0.134,0.136,0.083,0.093,0.131,0.13,0.141,0.141,0.141,0.141,0.141,0.143,0.139,0.191,0.085,0.093,0.126,0.127,0.159,0.158,0.159,0.155,0.156,0.154,0.156,0.156,0.083,0.093,0.126,0.127,0.161,0.161,0.215,0.156,0.158,0.154,0.164,0.155,0.084,0.094,0.14,0.13,0.165,0.163,0.161,0.16,0.164,0.157,0.159,0.159,0.082,0.092,0.135,0.133,0.164,0.166,0.174,0.17,0.166,0.161,0.164,0.164,0.087,0.095,0.137,0.136,0.168,0.167,0.168,0.166,0.165,0.167,0.168,0.172,0.083,0.095,0.151,0.15,0.168,0.165,0.174,0.176,0.179,0.191,0.174,0.173
0.084,0.094,0.129,0.13,0.129,0.129,0.134,0.136,0.132,0.131,0.133,0.136,0.083,0.093,0.13,0.129,0.141,0.141,0.141,0.14,0.14,0.138,0.138,0.141,0.085,0.093,0.125,0.127,0.158,0.159,0.157,0.154,0.155,0.153,0.155,0.154,0.082,0.094,0.125,0.126,0.163,0.172,0.158,0.184,0.158,0.155,0.167,0.154,0.082,0.094,0.139,0.129,0.165,0.166,0.161,0.179,0.169,0.156,0.162,0.157,0.082,0.092,0.134,0.132,0.165,0.166,0.164,0.167,0.163,0.16,0.179,0.179,0.087,0.095,0.135,0.135,0.168,0.167,0.169,0.166,0.165,0.168,0.168,0.171,0.083,0.095,0.151,0.15,0.168,0.165,0.176,0.177,0.181,0.173,0.176,0.175
0.084,0.094,0.129,0.129,0.128,0.129,0.133,0.136,0.131,0.13,0.133,0.136,0.083,0.093,0.13,0.129,0.141,0.14,0.141,0.139,0.195,0.138,0.138,0.148,0.085,0.093,0.124,0.125,0.158,0.16,0.156,0.153,0.156,0.152,0.157,0.153,0.082,0.093,0.124,0.125,0.161,0.16,0.159,0.156,0.155,0.153,0.169,0.161,0.088,0.094,0.138,0.128,0.166,0.163,0.16,0.16,0.165,0.156,0.161,0.157,0.082,0.092,0.132,0.13,0.166,0.168,0.165,0.166,0.162,0.164,0.164,0.163,0.088,0.095,0.134,0.134,0.17,0.168,0.173,0.167,0.167,0.167,0.169,0.175,0.082,0.095,0.151,0.15,0.169,0.166,0.178,0.18,0.184,0.175,0.177,0.175
0.084,0.094,0.129,0.129,0.128,0.128,0.132,0.137,0.131,0.13,0.133,0.136,0.083,0.093,0.129,0.128,0.141,0.14,0.14,0.142,0.142,0.138,0.138,0.139,0.086,0.093,0.123,0.125,0.158,0.158,0.156,0.153,0.156,0.167,0.155,0.151,0.083,0.093,0.123,0.124,0.161,0.161,0.158,0.156,0.155,0.153,0.17,0.158,0.087,0.094,0.137,0.127,0.166,0.164,0.16,0.159,0.17,0.156,0.162,0.157,0.082,0.092,0.131,0.13,0.166,0.167,0.164,0.167,0.176,0.161,0.163,0.165,0.088,0.095,0.133,0.133,0.17,0.169,0.17,0.168,0.168,0.171,0.17,0.171,0.083,0.095,0.151,0.15,0.17,0.166,0.18,0.182,0.188,0.177,0.178,0.177
0.085,0.094,0.128,0.129,0.127,0.128,0.133,0.136,0.134,0.129,0.162,0.141,0.083,0.093,0.128,0.128,0.14,0.14,0.139,0.14,0.148,0.138,0.137,0.135,0.086,0.093,0.122,0.124,0.159,0.158,0.199,0.158,0.154,0.214,0.155,0.161,0.082,0.093,0.122,0.123,0.161,0.16,0.206,0.156,0.168,0.156,0.163,0.158,0.089,0.094,0.136,0.126,0.167,0.164,0.16,0.16,0.167,0.158,0.159,0.155,0.083,0.092,0.13,0.129,0.166,0.168,0.165,0.166,0.164,0.161,0.163,0.166,0.086,0.095,0.132,0.132,0.171,0.169,0.17,0.168,0.168,0.17,0.171,0.177,0.083,0.095,0.152,0.15,0.171,0.168,0.182,0.209,0.187,0.178,0.181,0.18
0.085,0.093,0.128,0.128,0.127,0.127,0.132,0.136,0.13,0.132,0.132,0.136,0.083,0.093,0.127,0.127,0.14,0.139,0.139,0.139,0.138,0.138,0.141,0.134,0.085,0.093,0.122,0.123,0.158,0.158,0.195,0.163,0.154,0.153,0.155,0.15,0.082,0.093,0.121,0.123,0.161,0.16,0.158,0.155,0.155,0.152,0.191,0.21,0.091,0.094,0.135,0.125,0.167,0.165,0.16,0.159,0.165,0.156,0.162,0.158,0.082,0.092,0.128,0.127,0.167,0.17,0.196,0.167,0.163,0.161,0.164,0.17,0.086,0.095,0.131,0.131,0.172,0.169,0.172,0.169,0.168,0.174,0.171,0.173,0.083,0.095,0.152,0.151,0.172,0.168,0.185,0.184,0.19,0.181,0.183,0.182
0.084,0.094,0.127,0.128,0.126,0.127,0.131,0.138,0.13,0.128,0.131,0.135,0.083,0.093,0.127,0.126,0.139,0.139,0.139,0.139,0.138,0.146,0.135,0.133,0.085,0.093,0.121,0.122,0.158,0.158,0.155,0.154,0.154,0.151,0.154,0.155,0.082,0.093,0.12,0.121,0.161,0.16,0.156,0.157,0.155,0.152,0.156,0.167,0.092,0.094,0.134,0.124,0.167,0.166,0.16,0.161,0.174,0.156,0.158,0.158,0.082,0.092,0.129,0.127,0.168,0.17,0.179,0.166,0.165,0.161,0.164,0.164,0.09,0.095,0.13,0.13,0.172,0.171,0.172,0.169,0.17,0.173,0.172,0.174,0.083,0.094,0.152,0.152,0.173,0.169,0.188,0.186,0.217,0.185,0.186,0.184
0.084,0.094,0.126,0.127,0.126,0.127,0.13,0.139,0.13,0.128,0.131,0.136,0.083,0.093,0.126,0.126,0.139,0.138,0.147,0.138,0.137,0.136,0.135,0.133,0.085,0.093,0.12,0.121,0.157,0.158,0.155,0.162,0.153,0.154,0.154,0.15,0.082,0.093,0.119,0.12,0.161,0.161,0.157,0.155,0.178,0.164,0.156,0.16,0.087,0.093,0.133,0.123,0.167,0.165,0.16,0.161,0.202,0.155,0.158,0.173,0.082,0.092,0.127,0.126,0.169,0.171,0.165,0.177,0.162,0.162,0.164,0.172,0.091,0.095,0.129,0.129,0.173,0.171,0.174,0.17,0.17,0.175,0.172,0.176,0.082,0.095,0.153,0.153,0.174,0.17,0.191,0.205,0.191,0.186,0.188,0.188
0.084,0.095,0.126,0.127,0.126,0.126,0.13,0.136,0.13,0.135,0.13,0.138,0.083,0.093,0.125,0.126,0.139,0.138,0.138,0.138,0.138,0.135,0.135,0.135,0.085,0.093,0.119,0.12,0.158,0.158,0.155,0.152,0.153,0.15,0.154,0.179,0.083,0.093,0.118,0.12,0.161,0.161,0.182,0.156,0.162,0.21,0.193,0.152,0.092,0.093,0.132,0.122,0.167,0.166,0.159,0.159,0.201,0.155,0.158,0.176,0.082,0.092,0.126,0.125,0.17,0.172,0.165,0.203,0.162,0.162,0.164,0.164,0.09,0.095,0.129,0.128,0.174,0.173,0.174,0.172,0.175,0.172,0.173,0.177,0.083,0.094,0.154,0.153,0.176,0.172,0.2,0.201,0.225,0.19,0.212,0.19
0.084,0.095,0.126,0.126,0.125,0.126,0.131,0.136,0.129,0.127,0.136,0.136,0.083,0.093,0.125,0.125,0.138,0.138,0.136,0.137,0.136,0.134,0.132,0.133,0.086,0.093,0.118,0.12,0.157,0.158,0.155,0.151,0.153,0.15,0.154,0.149,0.082,0.093,0.117,0.119,0.161,0.161,0.155,0.154,0.154,0.16,0.181,0.187,0.088,0.094,0.131,0.122,0.168,0.166,0.16,0.159,0.202,0.155,0.207,0.17,0.082,0.092,0.126,0.124,0.171,0.173,0.166,0.167,0.165,0.162,0.164,0.164,0.086,0.095,0.127,0.127,0.176,0.174,0.175,0.173,0.175,0.173,0.175,0.207,0.082,0.095,0.155,0.155,0.177,0.173,0.2,0.2,0.201,0.192,0.195,0.194
0.085,0.094,0.125,0.126,0.125,0.125,0.129,0.136,0.13,0.127,0.13,0.136,0.083,0.093,0.125,0.125,0.137,0.137,0.137,0.138,0.136,0.134,0.132,0.145,0.085,0.093,0.118,0.119,0.157,0.157,0.154,0.152,0.152,0.15,0.153,0.204,0.082,0.093,0.117,0.118,0.161,0.16,0.155,0.154,0.155,0.152,0.173,0.183,0.09,0.094,0.13,0.121,0.168,0.166,0.159,0.183,0.219,0.162,0.158,0.162,0.082,0.092,0.125,0.124,0.171,0.173,0.178,0.168,0.162,0.162,0.165,0.165,0.087,0.095,0.127,0.127,0.177,0.175,0.177,0.174,0.178,0.175,0.176,0.181,0.083,0.095,0.155,0.157,0.179,0.174,0.204,0.199,0.206,0.195,0.198,0.198
0.084,0.095,0.125,0.126,0.125,0.125,0.129,0.139,0.129,0.126,0.129,0.136,0.083,0.093,0.124,0.124,0.137,0.137,0.135,0.137,0.136,0.156,0.133,0.131,0.085,0.093,0.117,0.119,0.157,0.157,0.154,0.15,0.152,0.15,0.152,0.153,0.083,0.093,0.116,0.118,0.161,0.162,0.164,0.153,0.152,0.172,0.157,0.167,0.091,0.094,0.13,0.12,0.169,0.167,0.159,0.199,0.212,0.156,0.158,0.182,0.083,0.092,0.124,0.123,0.172,0.175,0.166,0.167,0.165,0.162,0.166,0.225,0.094,0.095,0.126,0.126,0.178,0.176,0.18,0.175,0.181,0.177,0.178,0.18,0.082,0.095,0.157,0.157,0.18,0.175,0.209,0.211,0.213,0.201,0.202,0.202
0.084,0.095,0.125,0.125,0.124,0.125,0.129,0.137,0.128,0.132,0.134,0.136,0.083,0.093,0.124,0.124,0.136,0.136,0.134,0.138,0.135,0.132,0.13,0.131,0.085,0.093,0.116,0.118,0.157,0.157,0.153,0.149,0.151,0.151,0.163,0.151,0.082,0.093,0.116,0.117,0.161,0.161,0.155,0.155,0.154,0.15,0.153,0.149,0.09,0.093,0.129,0.12,0.169,0.167,0.159,0.159,0.182,0.156,0.159,0.189,0.082,0.092,0.123,0.122,0.173,0.175,0.167,0.17,0.169,0.165,0.165,0.166,0.091,0.095,0.125,0.125,0.179,0.178,0.18,0.182,0.18,0.178,0.179,0.186,0.082,0.095,0.158,0.158,0.181,0.177,0.217,0.208,0.219,0.204,0.207,0.208
0.085,0.095,0.124,0.125,0.124,0.125,0.128,0.137,0.128,0.126,0.129,0.136,0.083,0.093,0.123,0.123,0.136,0.136,0.134,0.137,0.134,0.133,0.18,0.157,0.086,0.093,0.116,0.117,0.156,0.157,0.153,0.15,0.152,0.15,0.152,0.159,0.083,0.093,0.115,0.117,0.161,0.161,0.155,0.154,0.152,0.149,0.152,0.157,0.093,0.093,0.129,0.119,0.17,0.168,0.16,0.159,0.214,0.222,0.158,0.153,0.082,0.092,0.123,0.122,0.175,0.177,0.168,0.168,0.164,0.168,0.166,0.165,0.091,0.095,0.124,0.125,0.18,0.179,0.184,0.18,0.182,0.18,0.184,0.184,0.083,0.095,0.159,0.16,0.183,0.179,0.226,0.253,0.235,0.209,0.219,0.294
0.085,0.095,0.124,0.125,0.124,0.125,0.129,0.137,0.128,0.148,0.128,0.137,0.083,0.093,0.123,0.123,0.136,0.136,0.133,0.136,0.134,0.131,0.13,0.13,0.085,0.093,0.115,0.116,0.156,0.156,0.153,0.185,0.151,0.148,0.152,0.153,0.083,0.093,0.115,0.116,0.162,0.161,0.154,0.153,0.152,0.149,0.154,0.168,0.091,0.094,0.128,0.119,0.17,0.169,0.16,0.158,0.192,0.213,0.161,0.154,0.082,0.092,0.122,0.121,0.176,0.178,0.168,0.174,0.163,0.164,0.168,0.166,0.092,0.095,0.124,0.124,0.182,0.18,0.208,0.184,0.183,0.186,0.184,0.188,0.082,0.095,0.16,0.161,0.184,0.18,0.234,0.239,0.286,0.215,0.217,0.22
0.085,0.095,0.124,0.124,0.123,0.124,0.128,0.137,0.128,0.125,0.159,0.137,0.083,0.093,0.122,0.122,0.135,0.136,0.132,0.136,0.134,0.131,0.129,0.181,0.086,0.093,0.114,0.116,0.156,0.156,0.153,0.149,0.15,0.149,0.151,0.146,0.082,0.093,0.114,0.116,0.162,0.161,0.154,0.153,0.155,0.152,0.153,0.156,0.089,0.093,0.129,0.118,0.171,0.169,0.16,0.158,0.218,0.155,0.158,0.154,0.083,0.092,0.122,0.121,0.177,0.179,0.169,0.17,0.167,0.164,0.168,0.169,0.09,0.095,0.123,0.124,0.183,0.182,0.188,0.184,0.187,0.185,0.186,0.188,0.083,0.095,0.161,0.162,0.185,0.181,0.243,0.227,0.279,0.221,0.224,0.228
