0.083,0.096,0.115,0.116,0.152,0.153,0.156,0.155,0.085,0.154,0.153,0.157,0.101,0.096,0.117,0.117,0.163,0.158,0.161,0.16,0.162,0.158,0.159,0.161,0.083,0.097,0.117,0.118,0.168,0.167,0.167,0.165,0.085,0.165,0.165,0.166,0.081,0.096,0.118,0.12,0.169,0.17,0.172,0.171,0.17,0.17,0.17,0.173,0.08,0.099,0.119,0.119,0.17,0.171,0.174,0.172,0.173,0.169,0.171,0.172,0.081,0.097,0.12,0.12,0.168,0.17,0.173,0.171,0.175,0.172,0.172,0.174,0.081,0.098,0.121,0.122,0.17,0.171,0.175,0.176,0.184,0.175,0.176,0.176,0.08,0.098,0.121,0.124,0.173,0.169,0.172,0.173,0.181,0.173,0.175,0.175
0.083,0.096,0.115,0.116,0.153,0.152,0.155,0.155,0.085,0.154,0.152,0.157,0.104,0.096,0.117,0.116,0.163,0.159,0.161,0.159,0.162,0.159,0.159,0.162,0.083,0.097,0.117,0.118,0.169,0.168,0.167,0.167,0.085,0.166,0.166,0.167,0.081,0.096,0.118,0.12,0.171,0.172,0.173,0.172,0.171,0.17,0.171,0.174,0.08,0.099,0.118,0.119,0.172,0.173,0.175,0.173,0.175,0.17,0.172,0.173,0.081,0.097,0.12,0.119,0.17,0.171,0.174,0.172,0.177,0.173,0.174,0.175,0.081,0.098,0.121,0.122,0.171,0.172,0.177,0.178,0.186,0.178,0.178,0.178,0.08,0.097,0.121,0.124,0.174,0.171,0.175,0.175,0.183,0.175,0.176,0.177
0.083,0.096,0.115,0.116,0.153,0.153,0.153,0.155,0.084,0.154,0.152,0.156,0.103,0.096,0.117,0.116,0.164,0.159,0.159,0.16,0.163,0.159,0.16,0.161,0.083,0.097,0.117,0.118,0.17,0.169,0.168,0.167,0.084,0.167,0.167,0.168,0.081,0.096,0.117,0.119,0.172,0.172,0.175,0.172,0.172,0.171,0.172,0.175,0.08,0.099,0.118,0.119,0.172,0.174,0.176,0.174,0.175,0.171,0.174,0.175,0.081,0.097,0.12,0.119,0.171,0.172,0.175,0.173,0.178,0.175,0.175,0.176,0.081,0.098,0.121,0.122,0.172,0.173,0.178,0.179,0.187,0.179,0.179,0.179,0.08,0.097,0.121,0.124,0.175,0.171,0.176,0.177,0.185,0.176,0.178,0.179
0.083,0.096,0.115,0.115,0.153,0.153,0.152,0.154,0.085,0.152,0.152,0.156,0.106,0.096,0.117,0.116,0.164,0.16,0.158,0.16,0.163,0.159,0.16,0.159,0.083,0.097,0.117,0.117,0.171,0.169,0.166,0.167,0.084,0.167,0.167,0.166,0.081,0.096,0.117,0.119,0.174,0.174,0.175,0.174,0.173,0.173,0.173,0.176,0.08,0.099,0.118,0.118,0.174,0.175,0.178,0.176,0.177,0.172,0.175,0.175,0.081,0.097,0.12,0.119,0.172,0.174,0.177,0.174,0.179,0.176,0.176,0.178,0.081,0.098,0.121,0.121,0.174,0.174,0.18,0.182,0.189,0.18,0.181,0.181,0.08,0.097,0.121,0.124,0.176,0.172,0.178,0.178,0.186,0.178,0.18,0.181
0.083,0.096,0.114,0.115,0.153,0.153,0.154,0.153,0.085,0.151,0.15,0.153,0.107,0.096,0.116,0.116,0.165,0.16,0.159,0.16,0.161,0.158,0.16,0.159,0.083,0.097,0.117,0.117,0.172,0.169,0.165,0.167,0.084,0.167,0.167,0.165,0.081,0.096,0.117,0.118,0.174,0.174,0.176,0.175,0.174,0.173,0.174,0.176,0.08,0.099,0.118,0.118,0.175,0.176,0.179,0.176,0.178,0.173,0.176,0.177,0.081,0.097,0.12,0.119,0.173,0.175,0.178,0.176,0.181,0.177,0.177,0.179,0.081,0.098,0.121,0.121,0.175,0.175,0.182,0.183,0.191,0.183,0.183,0.183,0.08,0.097,0.121,0.124,0.178,0.174,0.18,0.18,0.188,0.18,0.183,0.182
0.084,0.096,0.114,0.115,0.153,0.153,0.152,0.152,0.085,0.151,0.15,0.151,0.106,0.096,0.116,0.116,0.166,0.16,0.159,0.159,0.161,0.158,0.159,0.158,0.083,0.097,0.117,0.117,0.173,0.17,0.166,0.167,0.084,0.166,0.167,0.166,0.081,0.096,0.117,0.118,0.175,0.175,0.178,0.176,0.176,0.175,0.175,0.176,0.08,0.099,0.118,0.118,0.176,0.177,0.18,0.178,0.18,0.175,0.177,0.178,0.081,0.097,0.119,0.118,0.174,0.176,0.179,0.177,0.182,0.179,0.179,0.181,0.081,0.098,0.121,0.121,0.176,0.176,0.183,0.185,0.193,0.184,0.184,0.185,0.081,0.097,0.121,0.124,0.179,0.175,0.182,0.182,0.19,0.182,0.184,0.184
0.083,0.096,0.114,0.115,0.153,0.153,0.155,0.151,0.085,0.151,0.15,0.153,0.101,0.096,0.116,0.115,0.166,0.161,0.159,0.158,0.162,0.158,0.158,0.159,0.083,0.097,0.117,0.117,0.173,0.171,0.167,0.167,0.084,0.167,0.167,0.166,0.081,0.096,0.117,0.118,0.177,0.175,0.178,0.177,0.176,0.175,0.176,0.176,0.08,0.099,0.118,0.118,0.177,0.178,0.181,0.179,0.181,0.176,0.178,0.179,0.081,0.097,0.119,0.118,0.175,0.177,0.181,0.179,0.184,0.18,0.18,0.182,0.081,0.098,0.121,0.121,0.177,0.178,0.185,0.187,0.194,0.186,0.187,0.187,0.08,0.097,0.121,0.124,0.18,0.176,0.185,0.184,0.192,0.184,0.186,0.187
0.083,0.096,0.114,0.114,0.153,0.153,0.154,0.152,0.085,0.151,0.15,0.153,0.106,0.096,0.115,0.115,0.166,0.161,0.161,0.159,0.161,0.158,0.158,0.16,0.083,0.097,0.116,0.117,0.174,0.172,0.169,0.168,0.084,0.167,0.168,0.167,0.081,0.096,0.117,0.118,0.177,0.176,0.178,0.177,0.176,0.176,0.177,0.177,0.08,0.099,0.118,0.118,0.178,0.178,0.182,0.18,0.181,0.177,0.179,0.179,0.081,0.097,0.119,0.118,0.176,0.178,0.182,0.18,0.185,0.182,0.181,0.184,0.081,0.098,0.12,0.12,0.178,0.178,0.187,0.188,0.196,0.188,0.188,0.188,0.08,0.097,0.121,0.124,0.181,0.177,0.186,0.186,0.194,0.186,0.188,0.188
0.083,0.096,0.114,0.114,0.154,0.153,0.154,0.152,0.084,0.152,0.15,0.152,0.105,0.096,0.115,0.115,0.167,0.162,0.16,0.161,0.163,0.159,0.159,0.159,0.083,0.097,0.116,0.117,0.174,0.172,0.169,0.169,0.084,0.168,0.168,0.168,0.081,0.096,0.117,0.118,0.178,0.176,0.178,0.179,0.176,0.176,0.178,0.177,0.08,0.099,0.118,0.118,0.178,0.179,0.183,0.181,0.183,0.178,0.18,0.179,0.081,0.097,0.119,0.118,0.177,0.178,0.183,0.181,0.186,0.183,0.182,0.185,0.081,0.098,0.12,0.12,0.179,0.179,0.189,0.19,0.198,0.19,0.189,0.19,0.081,0.098,0.121,0.124,0.181,0.178,0.187,0.187,0.196,0.188,0.19,0.19
0.083,0.096,0.114,0.114,0.154,0.154,0.154,0.151,0.085,0.15,0.15,0.154,0.107,0.096,0.115,0.115,0.168,0.163,0.162,0.161,0.163,0.162,0.159,0.16,0.083,0.097,0.116,0.116,0.176,0.173,0.176,0.17,0.084,0.169,0.169,0.169,0.081,0.096,0.117,0.118,0.179,0.177,0.179,0.179,0.178,0.176,0.179,0.178,0.08,0.099,0.117,0.118,0.179,0.179,0.183,0.182,0.183,0.178,0.18,0.179,0.081,0.097,0.119,0.118,0.178,0.179,0.185,0.183,0.188,0.184,0.183,0.186,0.081,0.098,0.12,0.12,0.18,0.18,0.19,0.191,0.199,0.191,0.191,0.191,0.081,0.097,0.121,0.124,0.182,0.178,0.19,0.188,0.198,0.189,0.191,0.192
0.083,0.096,0.113,0.114,0.154,0.154,0.154,0.153,0.084,0.149,0.149,0.153,0.107,0.096,0.115,0.115,0.168,0.163,0.163,0.163,0.163,0.162,0.162,0.161,0.083,0.097,0.116,0.116,0.176,0.174,0.171,0.17,0.084,0.171,0.17,0.17,0.081,0.096,0.117,0.118,0.179,0.178,0.18,0.18,0.178,0.177,0.181,0.18,0.08,0.099,0.117,0.117,0.18,0.179,0.183,0.183,0.185,0.179,0.18,0.18,0.081,0.097,0.118,0.118,0.178,0.179,0.186,0.183,0.188,0.185,0.184,0.186,0.081,0.098,0.12,0.12,0.18,0.181,0.191,0.192,0.201,0.193,0.192,0.192,0.081,0.097,0.121,0.124,0.183,0.179,0.191,0.19,0.199,0.191,0.193,0.193
0.083,0.096,0.113,0.114,0.155,0.154,0.158,0.152,0.085,0.153,0.15,0.156,0.108,0.096,0.115,0.114,0.169,0.164,0.183,0.162,0.164,0.161,0.16,0.161,0.083,0.097,0.116,0.116,0.176,0.175,0.178,0.171,0.084,0.173,0.17,0.171,0.081,0.096,0.117,0.118,0.18,0.179,0.182,0.18,0.179,0.179,0.182,0.183,0.08,0.099,0.117,0.118,0.18,0.18,0.184,0.184,0.186,0.179,0.181,0.181,0.081,0.097,0.118,0.118,0.179,0.18,0.187,0.185,0.189,0.185,0.184,0.187,0.081,0.098,0.12,0.12,0.181,0.181,0.192,0.194,0.202,0.194,0.193,0.193,0.081,0.097,0.121,0.124,0.183,0.18,0.192,0.192,0.2,0.193,0.194,0.195
0.083,0.096,0.113,0.114,0.155,0.155,0.162,0.152,0.084,0.151,0.15,0.154,0.105,0.096,0.115,0.114,0.169,0.164,0.163,0.161,0.167,0.16,0.165,0.161,0.083,0.097,0.116,0.116,0.177,0.175,0.194,0.173,0.084,0.178,0.171,0.172,0.081,0.096,0.116,0.118,0.18,0.179,0.182,0.18,0.18,0.179,0.183,0.181,0.08,0.099,0.117,0.117,0.181,0.181,0.185,0.184,0.186,0.179,0.181,0.185,0.081,0.097,0.118,0.118,0.179,0.18,0.188,0.186,0.189,0.186,0.185,0.188,0.081,0.098,0.119,0.12,0.181,0.182,0.194,0.195,0.204,0.196,0.195,0.194,0.08,0.097,0.121,0.124,0.184,0.18,0.194,0.193,0.202,0.194,0.195,0.197
0.083,0.096,0.113,0.114,0.155,0.155,0.156,0.152,0.085,0.151,0.151,0.153,0.107,0.096,0.115,0.114,0.17,0.165,0.163,0.162,0.165,0.167,0.162,0.163,0.083,0.097,0.115,0.116,0.177,0.176,0.175,0.174,0.084,0.174,0.176,0.186,0.081,0.096,0.116,0.118,0.181,0.179,0.184,0.181,0.182,0.181,0.184,0.182,0.08,0.099,0.117,0.117,0.182,0.181,0.186,0.184,0.186,0.18,0.183,0.184,0.081,0.097,0.118,0.117,0.18,0.18,0.189,0.186,0.19,0.187,0.186,0.188,0.081,0.098,0.119,0.12,0.182,0.182,0.195,0.195,0.205,0.197,0.196,0.195,0.081,0.097,0.122,0.124,0.184,0.181,0.195,0.195,0.204,0.196,0.196,0.198
0.083,0.096,0.113,0.113,0.155,0.156,0.159,0.163,0.085,0.152,0.151,0.153,0.107,0.096,0.115,0.114,0.17,0.165,0.165,0.163,0.166,0.161,0.163,0.163,0.083,0.097,0.115,0.116,0.178,0.176,0.175,0.174,0.084,0.175,0.173,0.187,0.081,0.096,0.116,0.117,0.181,0.179,0.184,0.183,0.183,0.183,0.184,0.184,0.08,0.099,0.117,0.117,0.182,0.181,0.187,0.185,0.187,0.182,0.184,0.183,0.081,0.097,0.118,0.117,0.18,0.181,0.19,0.187,0.191,0.188,0.187,0.189,0.081,0.098,0.119,0.12,0.182,0.183,0.197,0.196,0.206,0.198,0.197,0.196,0.081,0.097,0.122,0.124,0.185,0.181,0.197,0.197,0.205,0.197,0.198,0.199
0.083,0.096,0.113,0.113,0.155,0.156,0.158,0.154,0.085,0.153,0.152,0.154,0.103,0.096,0.115,0.114,0.17,0.166,0.166,0.164,0.167,0.163,0.162,0.163,0.083,0.097,0.115,0.115,0.178,0.176,0.175,0.175,0.084,0.178,0.175,0.175,0.081,0.096,0.116,0.117,0.181,0.18,0.185,0.183,0.183,0.184,0.184,0.184,0.08,0.099,0.117,0.117,0.182,0.181,0.188,0.185,0.187,0.183,0.185,0.186,0.081,0.097,0.118,0.117,0.181,0.181,0.191,0.187,0.191,0.189,0.188,0.192,0.081,0.098,0.119,0.12,0.183,0.183,0.198,0.197,0.207,0.199,0.198,0.197,0.08,0.097,0.121,0.124,0.185,0.182,0.198,0.198,0.207,0.198,0.199,0.201
0.083,0.097,0.113,0.113,0.155,0.156,0.157,0.155,0.085,0.154,0.152,0.154,0.103,0.096,0.115,0.114,0.171,0.166,0.167,0.168,0.179,0.164,0.165,0.165,0.084,0.097,0.115,0.116,0.178,0.176,0.178,0.176,0.084,0.177,0.175,0.175,0.081,0.096,0.116,0.117,0.181,0.18,0.187,0.184,0.185,0.187,0.186,0.187,0.08,0.099,0.117,0.117,0.183,0.181,0.189,0.186,0.188,0.184,0.186,0.185,0.081,0.097,0.118,0.117,0.181,0.181,0.191,0.188,0.193,0.19,0.192,0.191,0.081,0.098,0.119,0.12,0.183,0.183,0.199,0.198,0.209,0.201,0.2,0.198,0.081,0.097,0.122,0.124,0.186,0.182,0.201,0.2,0.209,0.2,0.2,0.203
0.083,0.097,0.112,0.113,0.156,0.156,0.181,0.154,0.085,0.17,0.153,0.155,0.106,0.096,0.114,0.114,0.171,0.167,0.168,0.168,0.168,0.165,0.164,0.17,0.083,0.097,0.115,0.115,0.178,0.177,0.177,0.177,0.086,0.176,0.179,0.177,0.081,0.096,0.116,0.117,0.181,0.181,0.188,0.185,0.185,0.188,0.186,0.2,0.08,0.099,0.116,0.117,0.183,0.182,0.189,0.187,0.189,0.184,0.187,0.186,0.081,0.097,0.118,0.117,0.181,0.182,0.192,0.189,0.194,0.191,0.191,0.192,0.081,0.098,0.119,0.119,0.183,0.183,0.201,0.199,0.21,0.202,0.201,0.199,0.081,0.097,0.122,0.124,0.186,0.182,0.202,0.201,0.21,0.202,0.202,0.204
0.083,0.097,0.112,0.113,0.156,0.157,0.158,0.154,0.085,0.153,0.153,0.154,0.103,0.096,0.114,0.114,0.171,0.167,0.169,0.166,0.168,0.165,0.166,0.166,0.083,0.097,0.115,0.115,0.178,0.177,0.183,0.178,0.084,0.183,0.177,0.189,0.081,0.096,0.116,0.117,0.181,0.181,0.189,0.187,0.188,0.184,0.186,0.202,0.08,0.099,0.116,0.117,0.183,0.183,0.191,0.188,0.19,0.186,0.187,0.187,0.081,0.097,0.118,0.117,0.181,0.182,0.193,0.19,0.195,0.192,0.194,0.192,0.081,0.098,0.118,0.119,0.183,0.184,0.201,0.201,0.211,0.204,0.203,0.2,0.081,0.097,0.122,0.124,0.186,0.183,0.203,0.203,0.211,0.203,0.203,0.205
0.083,0.097,0.113,0.113,0.156,0.156,0.159,0.155,0.085,0.155,0.154,0.155,0.103,0.096,0.114,0.114,0.172,0.167,0.171,0.167,0.169,0.166,0.166,0.167,0.083,0.097,0.115,0.115,0.179,0.177,0.18,0.182,0.084,0.178,0.179,0.184,0.081,0.096,0.116,0.117,0.181,0.181,0.189,0.186,0.186,0.185,0.186,0.188,0.08,0.099,0.116,0.117,0.183,0.183,0.191,0.189,0.19,0.186,0.196,0.187,0.081,0.097,0.117,0.117,0.182,0.183,0.194,0.191,0.196,0.193,0.195,0.194,0.081,0.098,0.118,0.119,0.184,0.184,0.202,0.202,0.212,0.205,0.204,0.201,0.081,0.097,0.122,0.124,0.187,0.183,0.205,0.204,0.213,0.205,0.205,0.207
0.083,0.097,0.112,0.113,0.156,0.158,0.16,0.155,0.085,0.159,0.154,0.156,0.103,0.096,0.114,0.113,0.172,0.167,0.17,0.168,0.17,0.166,0.166,0.169,0.083,0.097,0.115,0.115,0.178,0.177,0.181,0.179,0.084,0.179,0.179,0.179,0.081,0.096,0.115,0.117,0.181,0.181,0.189,0.186,0.187,0.188,0.186,0.188,0.08,0.099,0.116,0.117,0.183,0.183,0.191,0.189,0.192,0.188,0.191,0.188,0.081,0.097,0.117,0.117,0.181,0.182,0.195,0.191,0.197,0.193,0.197,0.194,0.081,0.098,0.118,0.119,0.183,0.184,0.203,0.203,0.213,0.206,0.205,0.202,0.081,0.097,0.122,0.125,0.187,0.183,0.207,0.206,0.215,0.206,0.206,0.208
0.083,0.097,0.112,0.113,0.157,0.157,0.16,0.156,0.085,0.155,0.154,0.156,0.103,0.096,0.114,0.114,0.172,0.168,0.171,0.169,0.171,0.167,0.168,0.169,0.083,0.097,0.115,0.115,0.178,0.178,0.181,0.18,0.084,0.179,0.18,0.18,0.081,0.096,0.115,0.117,0.182,0.182,0.19,0.187,0.188,0.188,0.189,0.197,0.08,0.099,0.116,0.116,0.183,0.184,0.192,0.19,0.192,0.188,0.19,0.189,0.081,0.097,0.117,0.117,0.182,0.183,0.195,0.193,0.199,0.196,0.194,0.196,0.081,0.098,0.118,0.119,0.183,0.184,0.204,0.205,0.214,0.207,0.206,0.204,0.081,0.098,0.122,0.125,0.187,0.183,0.208,0.208,0.217,0.208,0.208,0.21
0.083,0.097,0.112,0.112,0.157,0.157,0.161,0.157,0.085,0.155,0.155,0.157,0.101,0.096,0.114,0.113,0.172,0.168,0.172,0.169,0.172,0.176,0.168,0.169,0.083,0.097,0.114,0.115,0.178,0.178,0.182,0.181,0.084,0.18,0.182,0.182,0.081,0.096,0.115,0.117,0.183,0.182,0.19,0.188,0.189,0.194,0.188,0.19,0.08,0.099,0.116,0.116,0.183,0.183,0.193,0.2,0.193,0.188,0.191,0.192,0.081,0.097,0.117,0.117,0.182,0.183,0.196,0.194,0.199,0.198,0.194,0.196,0.081,0.098,0.118,0.119,0.184,0.185,0.206,0.206,0.216,0.209,0.208,0.205,0.081,0.097,0.123,0.125,0.187,0.184,0.21,0.21,0.218,0.21,0.21,0.212
0.083,0.097,0.112,0.112,0.157,0.157,0.162,0.158,0.084,0.155,0.157,0.158,0.106,0.096,0.114,0.113,0.172,0.168,0.173,0.17,0.173,0.168,0.17,0.176,0.083,0.097,0.114,0.115,0.178,0.177,0.183,0.183,0.084,0.181,0.182,0.182,0.081,0.096,0.115,0.116,0.183,0.182,0.192,0.189,0.191,0.191,0.188,0.19,0.08,0.099,0.116,0.116,0.183,0.182,0.194,0.192,0.194,0.193,0.193,0.192,0.081,0.097,0.117,0.117,0.182,0.183,0.199,0.196,0.2,0.195,0.197,0.197,0.081,0.098,0.118,0.119,0.183,0.185,0.208,0.208,0.217,0.21,0.21,0.206,0.081,0.097,0.123,0.125,0.188,0.184,0.212,0.212,0.221,0.212,0.212,0.214
0.083,0.097,0.112,0.112,0.157,0.157,0.163,0.158,0.085,0.156,0.157,0.176,0.103,0.096,0.114,0.113,0.172,0.168,0.175,0.171,0.174,0.169,0.17,0.171,0.083,0.097,0.114,0.115,0.178,0.178,0.184,0.183,0.084,0.181,0.182,0.183,0.081,0.097,0.115,0.116,0.183,0.183,0.193,0.19,0.19,0.188,0.207,0.203,0.08,0.099,0.116,0.116,0.183,0.183,0.194,0.192,0.194,0.189,0.192,0.193,0.081,0.097,0.117,0.116,0.182,0.183,0.198,0.196,0.202,0.196,0.196,0.198,0.081,0.098,0.118,0.119,0.184,0.185,0.209,0.209,0.219,0.212,0.21,0.207,0.081,0.097,0.123,0.125,0.187,0.184,0.213,0.214,0.222,0.214,0.213,0.216
0.083,0.097,0.112,0.112,0.157,0.157,0.163,0.158,0.084,0.157,0.157,0.16,0.105,0.096,0.114,0.113,0.172,0.167,0.174,0.172,0.174,0.171,0.171,0.171,0.083,0.097,0.114,0.115,0.178,0.177,0.184,0.183,0.084,0.182,0.183,0.183,0.081,0.097,0.115,0.116,0.184,0.183,0.195,0.194,0.191,0.199,0.19,0.191,0.08,0.099,0.115,0.116,0.183,0.183,0.203,0.193,0.195,0.19,0.192,0.193,0.081,0.097,0.117,0.116,0.182,0.183,0.199,0.196,0.202,0.211,0.196,0.198,0.081,0.098,0.118,0.118,0.184,0.185,0.211,0.211,0.221,0.213,0.212,0.209,0.081,0.097,0.123,0.126,0.187,0.184,0.216,0.215,0.225,0.216,0.216,0.218
