0.102,0.096,0.137,0.142,0.138,0.14,0.141,0.139,0.139,0.137,0.139,0.139,0.146,0.103,0.139,0.137,0.142,0.164,0.143,0.142,0.144,0.14,0.141,0.158,0.095,0.096,0.138,0.14,0.15,0.148,0.151,0.148,0.149,0.147,0.15,0.152,0.083,0.096,0.137,0.138,0.151,0.149,0.153,0.149,0.15,0.148,0.148,0.148,0.091,0.096,0.138,0.139,0.152,0.152,0.153,0.149,0.152,0.154,0.149,0.146,0.087,0.096,0.139,0.139,0.153,0.162,0.155,0.151,0.151,0.151,0.151,0.15,0.093,0.097,0.141,0.139,0.155,0.153,0.162,0.154,0.154,0.157,0.156,0.154,0.16,0.097,0.149,0.145,0.154,0.152,0.159,0.159,0.165,0.158,0.16,0.159
0.098,0.096,0.141,0.161,0.138,0.136,0.138,0.138,0.139,0.138,0.138,0.14,0.145,0.103,0.139,0.136,0.146,0.142,0.142,0.142,0.142,0.139,0.14,0.16,0.094,0.096,0.138,0.138,0.15,0.151,0.15,0.147,0.148,0.149,0.149,0.149,0.085,0.096,0.137,0.138,0.15,0.149,0.153,0.149,0.15,0.149,0.148,0.15,0.096,0.096,0.137,0.138,0.152,0.15,0.152,0.149,0.154,0.154,0.149,0.172,0.086,0.096,0.139,0.144,0.154,0.16,0.155,0.15,0.156,0.15,0.151,0.151,0.094,0.097,0.142,0.142,0.156,0.153,0.155,0.154,0.154,0.158,0.155,0.154,0.147,0.097,0.149,0.144,0.154,0.153,0.159,0.159,0.159,0.159,0.161,0.16
0.104,0.096,0.137,0.142,0.137,0.138,0.139,0.139,0.138,0.138,0.14,0.14,0.142,0.103,0.138,0.136,0.142,0.142,0.141,0.144,0.15,0.139,0.139,0.145,0.088,0.096,0.138,0.137,0.15,0.148,0.149,0.147,0.148,0.155,0.149,0.155,0.083,0.096,0.136,0.138,0.15,0.148,0.153,0.167,0.149,0.156,0.147,0.148,0.091,0.096,0.136,0.136,0.152,0.152,0.152,0.148,0.149,0.154,0.153,0.149,0.086,0.096,0.138,0.137,0.154,0.159,0.155,0.15,0.152,0.151,0.157,0.172,0.094,0.097,0.139,0.168,0.157,0.153,0.165,0.154,0.155,0.159,0.155,0.162,0.155,0.097,0.151,0.145,0.156,0.153,0.161,0.16,0.16,0.16,0.162,0.16
0.098,0.096,0.136,0.152,0.136,0.136,0.137,0.138,0.14,0.137,0.136,0.141,0.151,0.103,0.137,0.137,0.14,0.141,0.14,0.143,0.14,0.139,0.139,0.143,0.093,0.096,0.135,0.135,0.149,0.149,0.149,0.15,0.148,0.155,0.148,0.188,0.084,0.096,0.138,0.135,0.151,0.159,0.152,0.151,0.158,0.156,0.147,0.146,0.092,0.096,0.135,0.138,0.151,0.165,0.152,0.149,0.162,0.158,0.152,0.174,0.086,0.096,0.136,0.134,0.154,0.159,0.155,0.168,0.155,0.157,0.17,0.168,0.09,0.097,0.141,0.145,0.157,0.153,0.158,0.155,0.155,0.157,0.178,0.155,0.135,0.097,0.159,0.144,0.156,0.153,0.162,0.162,0.161,0.161,0.164,0.163
0.1,0.096,0.138,0.14,0.136,0.135,0.137,0.137,0.138,0.138,0.14,0.148,0.127,0.103,0.136,0.138,0.14,0.14,0.144,0.141,0.164,0.137,0.138,0.149,0.096,0.096,0.134,0.136,0.149,0.148,0.15,0.148,0.147,0.149,0.148,0.181,0.084,0.096,0.136,0.134,0.15,0.15,0.153,0.15,0.153,0.147,0.163,0.152,0.1,0.096,0.133,0.134,0.151,0.15,0.152,0.149,0.151,0.157,0.153,0.148,0.086,0.096,0.138,0.143,0.154,0.161,0.154,0.162,0.157,0.158,0.163,0.151,0.09,0.097,0.143,0.136,0.158,0.155,0.164,0.155,0.156,0.157,0.156,0.162,0.133,0.097,0.149,0.154,0.156,0.154,0.164,0.163,0.166,0.168,0.165,0.165
0.102,0.096,0.134,0.137,0.136,0.134,0.136,0.137,0.137,0.134,0.139,0.149,0.151,0.103,0.135,0.134,0.14,0.141,0.139,0.143,0.147,0.137,0.156,0.147,0.097,0.096,0.133,0.134,0.148,0.148,0.148,0.148,0.148,0.176,0.149,0.198,0.084,0.096,0.132,0.132,0.149,0.15,0.152,0.155,0.152,0.173,0.181,0.153,0.095,0.096,0.135,0.134,0.152,0.151,0.151,0.149,0.151,0.153,0.153,0.163,0.088,0.096,0.135,0.133,0.154,0.162,0.154,0.151,0.175,0.152,0.152,0.155,0.085,0.097,0.141,0.138,0.158,0.155,0.158,0.156,0.17,0.158,0.156,0.157,0.123,0.097,0.146,0.144,0.157,0.155,0.165,0.164,0.165,0.165,0.167,0.167
0.102,0.096,0.133,0.15,0.138,0.134,0.137,0.138,0.139,0.139,0.141,0.171,0.135,0.103,0.134,0.133,0.14,0.14,0.139,0.142,0.164,0.137,0.137,0.15,0.096,0.096,0.132,0.134,0.148,0.146,0.148,0.148,0.148,0.147,0.147,0.19,0.088,0.096,0.13,0.131,0.148,0.146,0.151,0.148,0.149,0.145,0.146,0.17,0.091,0.096,0.131,0.137,0.15,0.156,0.15,0.151,0.153,0.152,0.155,0.15,0.087,0.096,0.135,0.132,0.154,0.171,0.154,0.163,0.192,0.17,0.152,0.151,0.09,0.097,0.138,0.135,0.161,0.155,0.159,0.156,0.162,0.158,0.157,0.158,0.114,0.097,0.147,0.145,0.157,0.155,0.167,0.174,0.169,0.167,0.169,0.169
0.102,0.096,0.132,0.134,0.135,0.133,0.135,0.137,0.139,0.14,0.136,0.172,0.142,0.102,0.133,0.145,0.138,0.139,0.137,0.143,0.177,0.136,0.14,0.154,0.093,0.096,0.131,0.135,0.147,0.146,0.155,0.148,0.147,0.151,0.148,0.179,0.088,0.096,0.13,0.13,0.147,0.15,0.15,0.149,0.155,0.191,0.15,0.18,0.085,0.096,0.13,0.178,0.152,0.163,0.15,0.152,0.156,0.154,0.156,0.175,0.087,0.096,0.143,0.132,0.154,0.16,0.154,0.161,0.214,0.162,0.152,0.151,0.087,0.097,0.135,0.132,0.158,0.155,0.173,0.157,0.192,0.158,0.159,0.193,0.108,0.097,0.158,0.145,0.158,0.157,0.169,0.18,0.172,0.175,0.171,0.169
0.097,0.096,0.132,0.135,0.137,0.144,0.135,0.135,0.135,0.136,0.138,0.163,0.129,0.103,0.133,0.144,0.138,0.138,0.15,0.143,0.183,0.139,0.141,0.151,0.1,0.096,0.13,0.134,0.147,0.145,0.159,0.151,0.145,0.176,0.148,0.185,0.081,0.096,0.129,0.129,0.146,0.145,0.148,0.153,0.154,0.147,0.145,0.19,0.088,0.096,0.128,0.168,0.154,0.15,0.149,0.152,0.156,0.154,0.153,0.199,0.085,0.096,0.131,0.131,0.154,0.186,0.154,0.167,0.221,0.182,0.153,0.153,0.087,0.097,0.136,0.131,0.159,0.156,0.179,0.157,0.17,0.159,0.164,0.159,0.096,0.097,0.148,0.146,0.159,0.157,0.171,0.171,0.17,0.171,0.174,0.172
0.1,0.096,0.132,0.131,0.135,0.132,0.138,0.134,0.138,0.142,0.144,0.14,0.13,0.102,0.132,0.131,0.137,0.138,0.137,0.141,0.144,0.14,0.141,0.158,0.095,0.096,0.129,0.13,0.146,0.159,0.158,0.151,0.148,0.152,0.147,0.184,0.084,0.096,0.129,0.137,0.146,0.15,0.15,0.158,0.153,0.149,0.158,0.192,0.09,0.096,0.128,0.159,0.15,0.149,0.149,0.186,0.17,0.202,0.155,0.219,0.089,0.096,0.129,0.131,0.155,0.173,0.155,0.151,0.166,0.17,0.163,0.153,0.087,0.097,0.133,0.133,0.159,0.157,0.161,0.159,0.165,0.161,0.16,0.163,0.092,0.097,0.149,0.147,0.16,0.158,0.174,0.174,0.175,0.173,0.176,0.176
0.105,0.096,0.131,0.131,0.134,0.132,0.134,0.133,0.14,0.144,0.137,0.134,0.128,0.102,0.131,0.175,0.138,0.137,0.136,0.142,0.138,0.159,0.148,0.154,0.091,0.096,0.128,0.13,0.145,0.144,0.148,0.152,0.144,0.152,0.147,0.191,0.086,0.096,0.127,0.188,0.145,0.147,0.149,0.16,0.152,0.169,0.145,0.176,0.082,0.096,0.127,0.157,0.149,0.156,0.148,0.183,0.167,0.167,0.15,0.215,0.087,0.096,0.136,0.128,0.154,0.169,0.154,0.16,0.168,0.15,0.194,0.156,0.088,0.097,0.132,0.127,0.16,0.162,0.161,0.159,0.166,0.162,0.163,0.17,0.091,0.097,0.15,0.148,0.162,0.159,0.176,0.176,0.199,0.176,0.178,0.186
0.1,0.096,0.13,0.13,0.134,0.132,0.133,0.133,0.135,0.143,0.137,0.14,0.153,0.102,0.131,0.129,0.137,0.137,0.135,0.142,0.14,0.148,0.14,0.158,0.095,0.096,0.128,0.131,0.144,0.143,0.156,0.15,0.148,0.177,0.146,0.191,0.085,0.096,0.127,0.126,0.145,0.151,0.147,0.161,0.2,0.21,0.162,0.178,0.091,0.096,0.127,0.159,0.149,0.148,0.148,0.199,0.183,0.168,0.155,0.181,0.086,0.095,0.128,0.127,0.155,0.165,0.153,0.151,0.167,0.149,0.154,0.153,0.089,0.097,0.129,0.136,0.16,0.159,0.162,0.178,0.163,0.173,0.206,0.162,0.083,0.097,0.15,0.149,0.162,0.16,0.179,0.179,0.186,0.179,0.181,0.183
0.107,0.096,0.13,0.129,0.133,0.131,0.134,0.135,0.134,0.146,0.137,0.133,0.11,0.103,0.13,0.129,0.136,0.136,0.141,0.142,0.164,0.138,0.146,0.162,0.093,0.096,0.128,0.129,0.144,0.143,0.178,0.151,0.147,0.158,0.146,0.183,0.083,0.096,0.126,0.143,0.143,0.145,0.147,0.191,0.202,0.201,0.144,0.166,0.089,0.096,0.125,0.127,0.148,0.148,0.147,0.165,0.197,0.172,0.148,0.208,0.087,0.096,0.127,0.126,0.156,0.163,0.154,0.152,0.177,0.149,0.154,0.154,0.089,0.097,0.128,0.126,0.161,0.159,0.163,0.19,0.165,0.166,0.164,0.164,0.084,0.097,0.151,0.15,0.164,0.161,0.182,0.181,0.182,0.183,0.185,0.186
0.103,0.096,0.13,0.132,0.133,0.131,0.136,0.132,0.136,0.141,0.136,0.14,0.132,0.103,0.13,0.146,0.136,0.135,0.135,0.143,0.147,0.164,0.136,0.161,0.087,0.096,0.127,0.126,0.143,0.142,0.187,0.151,0.147,0.174,0.146,0.187,0.085,0.096,0.125,0.185,0.143,0.143,0.147,0.161,0.194,0.197,0.143,0.17,0.094,0.096,0.128,0.125,0.151,0.197,0.146,0.16,0.167,0.155,0.152,0.182,0.089,0.096,0.129,0.126,0.156,0.163,0.154,0.153,0.175,0.149,0.156,0.156,0.089,0.097,0.128,0.162,0.162,0.159,0.165,0.179,0.171,0.165,0.165,0.166,0.083,0.097,0.152,0.151,0.164,0.162,0.187,0.192,0.189,0.186,0.188,0.191
0.098,0.096,0.129,0.129,0.133,0.131,0.139,0.133,0.135,0.139,0.134,0.135,0.135,0.103,0.129,0.129,0.136,0.135,0.135,0.142,0.153,0.136,0.142,0.159,0.093,0.096,0.126,0.133,0.143,0.142,0.168,0.151,0.142,0.18,0.145,0.181,0.089,0.096,0.125,0.124,0.143,0.149,0.146,0.183,0.157,0.183,0.144,0.169,0.102,0.096,0.124,0.135,0.148,0.147,0.146,0.157,0.168,0.155,0.149,0.223,0.087,0.096,0.125,0.125,0.156,0.163,0.154,0.152,0.179,0.149,0.155,0.159,0.091,0.097,0.127,0.124,0.163,0.16,0.167,0.205,0.257,0.167,0.232,0.166,0.083,0.097,0.153,0.152,0.165,0.162,0.189,0.194,0.19,0.199,0.193,0.197
0.098,0.096,0.129,0.129,0.132,0.13,0.131,0.13,0.131,0.131,0.134,0.134,0.115,0.103,0.129,0.134,0.135,0.135,0.133,0.143,0.186,0.136,0.144,0.153,0.099,0.096,0.125,0.146,0.142,0.142,0.19,0.153,0.143,0.166,0.144,0.182,0.084,0.096,0.124,0.123,0.142,0.146,0.145,0.209,0.216,0.17,0.194,0.177,0.099,0.096,0.123,0.124,0.148,0.147,0.145,0.161,0.198,0.162,0.153,0.177,0.086,0.096,0.125,0.124,0.157,0.164,0.154,0.152,0.178,0.15,0.155,0.152,0.092,0.097,0.127,0.135,0.163,0.162,0.17,0.203,0.21,0.169,0.246,0.167,0.082,0.097,0.153,0.152,0.166,0.163,0.193,0.2,0.271,0.2,0.197,0.202
0.1,0.096,0.128,0.128,0.131,0.13,0.137,0.13,0.13,0.174,0.136,0.132,0.143,0.103,0.128,0.127,0.135,0.134,0.133,0.158,0.198,0.136,0.14,0.158,0.095,0.096,0.124,0.125,0.142,0.142,0.156,0.152,0.142,0.18,0.144,0.194,0.09,0.096,0.123,0.122,0.142,0.141,0.144,0.195,0.207,0.166,0.184,0.177,0.093,0.096,0.122,0.123,0.148,0.146,0.145,0.162,0.201,0.167,0.147,0.225,0.084,0.096,0.124,0.124,0.157,0.164,0.155,0.156,0.172,0.184,0.156,0.214,0.101,0.097,0.124,0.124,0.164,0.161,0.173,0.214,0.192,0.17,0.248,0.169,0.083,0.097,0.159,0.153,0.167,0.164,0.211,0.215,0.205,0.206,0.201,0.208
0.1,0.096,0.128,0.128,0.131,0.13,0.137,0.129,0.132,0.166,0.13,0.13,0.114,0.103,0.128,0.128,0.135,0.134,0.132,0.147,0.168,0.14,0.136,0.144,0.092,0.096,0.124,0.127,0.142,0.144,0.143,0.158,0.149,0.166,0.145,0.193,0.081,0.096,0.123,0.123,0.141,0.152,0.144,0.211,0.195,0.168,0.142,0.167,0.089,0.096,0.122,0.122,0.147,0.146,0.145,0.213,0.209,0.166,0.153,0.22,0.085,0.096,0.123,0.123,0.16,0.169,0.156,0.154,0.176,0.181,0.156,0.153,0.108,0.097,0.124,0.123,0.165,0.162,0.176,0.223,0.231,0.173,0.174,0.172,0.084,0.097,0.158,0.154,0.167,0.164,0.213,0.213,0.206,0.238,0.208,0.216
0.103,0.096,0.127,0.128,0.131,0.13,0.132,0.134,0.129,0.133,0.131,0.129,0.134,0.102,0.127,0.127,0.134,0.134,0.132,0.14,0.157,0.151,0.131,0.153,0.091,0.096,0.123,0.125,0.222,0.14,0.141,0.158,0.147,0.177,0.144,0.158,0.089,0.096,0.122,0.122,0.141,0.14,0.143,0.164,0.197,0.157,0.142,0.18,0.096,0.096,0.123,0.121,0.148,0.146,0.144,0.203,0.215,0.154,0.154,0.214,0.087,0.096,0.123,0.122,0.158,0.165,0.156,0.16,0.19,0.189,0.157,0.164,0.099,0.097,0.123,0.122,0.165,0.162,0.18,0.206,0.176,0.195,0.182,0.175,0.084,0.097,0.156,0.154,0.169,0.165,0.227,0.219,0.22,0.216,0.215,0.227
0.1,0.096,0.127,0.127,0.13,0.129,0.153,0.13,0.129,0.13,0.13,0.129,0.146,0.102,0.127,0.127,0.133,0.133,0.131,0.134,0.137,0.153,0.138,0.15,0.089,0.096,0.122,0.123,0.14,0.14,0.141,0.157,0.158,0.175,0.144,0.18,0.081,0.096,0.121,0.123,0.139,0.139,0.143,0.169,0.22,0.171,0.141,0.184,0.103,0.096,0.12,0.121,0.148,0.145,0.144,0.184,0.192,0.166,0.163,0.205,0.088,0.095,0.122,0.122,0.158,0.165,0.157,0.155,0.185,0.165,0.158,0.16,0.095,0.097,0.122,0.121,0.166,0.163,0.183,0.177,0.18,0.205,0.181,0.177,0.083,0.097,0.157,0.155,0.169,0.165,0.232,0.245,0.312,0.271,0.24,0.236
0.104,0.096,0.127,0.127,0.13,0.129,0.128,0.128,0.129,0.127,0.132,0.133,0.127,0.102,0.126,0.126,0.133,0.133,0.137,0.141,0.141,0.129,0.13,0.139,0.089,0.096,0.122,0.123,0.139,0.139,0.14,0.158,0.153,0.166,0.144,0.158,0.09,0.096,0.12,0.121,0.139,0.139,0.143,0.159,0.216,0.175,0.141,0.177,0.101,0.096,0.12,0.121,0.147,0.15,0.144,0.217,0.16,0.153,0.186,0.205,0.089,0.096,0.121,0.121,0.159,0.166,0.158,0.161,0.186,0.159,0.159,0.158,0.092,0.097,0.121,0.123,0.166,0.164,0.189,0.179,0.185,0.202,0.185,0.18,0.083,0.097,0.158,0.156,0.17,0.166,0.238,0.256,0.252,0.273,0.227,0.26
0.101,0.096,0.126,0.126,0.13,0.128,0.128,0.128,0.128,0.13,0.128,0.128,0.168,0.102,0.125,0.126,0.132,0.133,0.174,0.14,0.136,0.128,0.131,0.139,0.093,0.096,0.121,0.122,0.139,0.141,0.139,0.161,0.142,0.163,0.143,0.159,0.093,0.096,0.12,0.121,0.138,0.138,0.142,0.161,0.182,0.154,0.14,0.164,0.102,0.096,0.119,0.12,0.148,0.145,0.144,0.231,0.152,0.171,0.157,0.192,0.087,0.095,0.121,0.12,0.159,0.167,0.159,0.158,0.177,0.153,0.16,0.156,0.095,0.097,0.121,0.12,0.167,0.164,0.194,0.183,0.285,0.187,0.189,0.182,0.084,0.097,0.159,0.157,0.171,0.168,0.257,0.267,0.275,0.28,0.235,0.27
0.098,0.096,0.126,0.126,0.129,0.128,0.128,0.133,0.129,0.127,0.129,0.13,0.152,0.103,0.125,0.125,0.132,0.133,0.133,0.143,0.132,0.128,0.14,0.139,0.09,0.096,0.121,0.122,0.139,0.138,0.139,0.155,0.141,0.151,0.143,0.17,0.08,0.096,0.119,0.12,0.138,0.138,0.142,0.157,0.17,0.183,0.141,0.167,0.1,0.096,0.119,0.121,0.148,0.145,0.144,0.236,0.187,0.183,0.16,0.17,0.092,0.096,0.12,0.12,0.16,0.167,0.161,0.158,0.181,0.154,0.161,0.17,0.093,0.097,0.12,0.12,0.168,0.165,0.226,0.186,0.196,0.189,0.193,0.189,0.083,0.097,0.161,0.158,0.172,0.169,0.251,0.32,0.285,0.293,0.243,0.265
0.107,0.096,0.125,0.126,0.129,0.127,0.127,0.127,0.127,0.126,0.127,0.129,0.158,0.102,0.125,0.125,0.132,0.132,0.13,0.14,0.13,0.127,0.129,0.13,0.095,0.096,0.12,0.121,0.139,0.138,0.139,0.17,0.141,0.138,0.143,0.187,0.087,0.096,0.118,0.12,0.138,0.154,0.142,0.157,0.169,0.142,0.153,0.186,0.096,0.096,0.119,0.12,0.147,0.145,0.144,0.206,0.208,0.149,0.203,0.179,0.089,0.095,0.12,0.119,0.161,0.168,0.162,0.159,0.197,0.155,0.162,0.158,0.093,0.097,0.12,0.12,0.168,0.165,0.242,0.191,0.198,0.194,0.201,0.189,0.085,0.097,0.164,0.16,0.174,0.171,0.249,0.314,0.29,0.301,0.253,0.272
0.097,0.096,0.125,0.125,0.128,0.127,0.127,0.127,0.127,0.127,0.131,0.132,0.138,0.101,0.124,0.124,0.131,0.131,0.129,0.139,0.129,0.147,0.129,0.127,0.098,0.096,0.119,0.121,0.148,0.137,0.139,0.138,0.149,0.138,0.143,0.184,0.081,0.096,0.118,0.119,0.137,0.154,0.141,0.16,0.141,0.138,0.14,0.157,0.098,0.096,0.117,0.119,0.148,0.145,0.144,0.193,0.219,0.164,0.156,0.159,0.087,0.095,0.119,0.119,0.161,0.169,0.163,0.197,0.197,0.156,0.168,0.16,0.098,0.097,0.119,0.12,0.17,0.167,0.34,0.195,0.203,0.205,0.207,0.22,0.084,0.097,0.158,0.161,0.172,0.173,0.272,0.329,0.398,0.304,0.263,0.28
0.099,0.096,0.125,0.125,0.128,0.127,0.127,0.179,0.126,0.125,0.127,0.127,0.136,0.103,0.124,0.124,0.131,0.132,0.129,0.135,0.129,0.126,0.128,0.132,0.097,0.096,0.119,0.121,0.138,0.137,0.138,0.181,0.187,0.137,0.143,0.183,0.082,0.096,0.118,0.119,0.137,0.138,0.142,0.155,0.2,0.138,0.14,0.151,0.084,0.096,0.117,0.119,0.148,0.148,0.145,0.149,0.164,0.149,0.184,0.154,0.089,0.096,0.119,0.119,0.161,0.169,0.166,0.162,0.207,0.158,0.165,0.162,0.096,0.097,0.119,0.119,0.171,0.168,0.231,0.201,0.209,0.209,0.214,0.207,0.084,0.097,0.161,0.162,0.173,0.175,0.321,0.322,0.374,0.309,0.272,0.282
