0.11,0.135,0.136,0.122,1.031,1.419,0.141,0.146,0.139,0.142,0.138,0.144,0.097,0.136,0.14,0.122,1.612,1.452,0.143,0.144,0.144,0.151,0.15,0.144,0.097,0.135,0.146,0.123,1.424,1.205,0.147,0.148,0.147,0.147,0.148,0.157,0.116,0.135,0.147,0.128,1.31,1.308,0.147,0.15,0.157,0.153,0.149,0.151,0.105,0.135,0.15,0.152,1.082,0.945,0.152,0.154,0.149,0.148,0.15,0.149,0.097,0.136,0.149,0.192,0.829,1.309,0.158,0.15,0.152,0.152,0.155,0.153,0.097,0.137,0.149,0.217,0.835,0.775,0.154,0.153,0.162,0.154,0.155,0.155,0.1,0.141,0.149,0.247,0.904,0.806,0.158,0.162,0.158,0.155,0.153,0.157
0.109,0.133,0.133,0.121,1.035,1.42,0.139,0.144,0.138,0.141,0.137,0.138,0.097,0.135,0.14,0.119,1.613,1.448,0.141,0.147,0.142,0.15,0.149,0.148,0.098,0.134,0.145,0.12,1.427,1.196,0.152,0.152,0.149,0.147,0.147,0.145,0.119,0.134,0.146,0.124,1.302,1.31,0.149,0.15,0.156,0.151,0.149,0.158,0.105,0.134,0.149,0.147,1.077,0.938,0.15,0.152,0.15,0.147,0.151,0.154,0.097,0.135,0.149,0.191,0.832,1.31,0.156,0.157,0.151,0.151,0.151,0.152,0.097,0.135,0.149,0.22,0.842,0.776,0.154,0.155,0.161,0.154,0.154,0.154,0.1,0.14,0.149,0.259,0.901,0.807,0.16,0.166,0.162,0.155,0.153,0.159
0.109,0.133,0.132,0.119,1.036,1.415,0.141,0.144,0.137,0.139,0.14,0.14,0.097,0.134,0.138,0.121,1.622,1.448,0.14,0.147,0.148,0.159,0.142,0.137,0.098,0.132,0.144,0.117,1.422,1.197,0.159,0.147,0.169,0.154,0.146,0.165,0.12,0.133,0.144,0.12,1.31,1.309,0.165,0.159,0.162,0.153,0.147,0.152,0.104,0.133,0.148,0.142,1.085,0.943,0.15,0.153,0.153,0.149,0.16,0.155,0.097,0.134,0.148,0.189,0.832,1.308,0.155,0.16,0.151,0.151,0.172,0.157,0.097,0.134,0.148,0.221,0.837,0.777,0.155,0.154,0.166,0.155,0.154,0.153,0.1,0.139,0.148,0.272,0.902,0.805,0.154,0.156,0.155,0.156,0.157,0.162
0.11,0.132,0.136,0.118,1.039,1.425,0.147,0.141,0.135,0.138,0.137,0.145,0.097,0.133,0.137,0.117,1.597,1.449,0.139,0.151,0.141,0.149,0.14,0.157,0.098,0.132,0.143,0.117,1.428,1.204,0.148,0.148,0.175,0.15,0.145,0.155,0.119,0.132,0.144,0.118,1.293,1.301,0.147,0.15,0.171,0.149,0.154,0.146,0.104,0.132,0.146,0.14,1.085,0.94,0.185,0.15,0.155,0.15,0.154,0.147,0.097,0.133,0.147,0.185,0.829,1.305,0.155,0.151,0.15,0.154,0.166,0.154,0.097,0.134,0.148,0.22,0.838,0.781,0.153,0.163,0.167,0.16,0.171,0.159,0.098,0.139,0.149,0.284,0.9,0.808,0.166,0.159,0.155,0.158,0.191,0.158
0.109,0.132,0.136,0.117,1.034,1.416,0.136,0.144,0.134,0.137,0.137,0.134,0.098,0.132,0.136,0.122,1.599,1.448,0.138,0.149,0.143,0.141,0.16,0.165,0.098,0.131,0.143,0.116,1.415,1.196,0.145,0.144,0.147,0.143,0.149,0.153,0.117,0.131,0.143,0.117,1.302,1.301,0.148,0.164,0.154,0.146,0.158,0.147,0.106,0.131,0.145,0.136,1.082,0.939,0.194,0.174,0.156,0.163,0.176,0.147,0.097,0.132,0.147,0.184,0.831,1.315,0.154,0.149,0.15,0.155,0.16,0.161,0.097,0.132,0.15,0.212,0.837,0.777,0.16,0.171,0.169,0.156,0.155,0.169,0.097,0.138,0.151,0.297,0.903,0.805,0.173,0.159,0.155,0.163,0.174,0.182
0.108,0.131,0.136,0.114,1.039,1.414,0.133,0.139,0.133,0.137,0.135,0.133,0.098,0.131,0.136,0.12,1.603,1.451,0.137,0.161,0.14,0.138,0.141,0.152,0.098,0.13,0.142,0.116,1.422,1.196,0.142,0.149,0.147,0.152,0.15,0.143,0.119,0.13,0.142,0.114,1.312,1.307,0.161,0.17,0.152,0.146,0.148,0.189,0.105,0.131,0.145,0.133,1.078,0.94,0.167,0.167,0.158,0.17,0.179,0.147,0.097,0.132,0.147,0.177,0.83,1.305,0.153,0.156,0.154,0.169,0.161,0.167,0.097,0.132,0.152,0.209,0.833,0.772,0.154,0.164,0.164,0.158,0.172,0.18,0.098,0.138,0.149,0.31,0.895,0.806,0.167,0.217,0.167,0.16,0.156,0.162
0.108,0.13,0.136,0.116,1.043,1.411,0.132,0.135,0.133,0.136,0.133,0.131,0.097,0.13,0.135,0.12,1.614,1.444,0.136,0.146,0.138,0.14,0.139,0.133,0.097,0.13,0.141,0.113,1.418,1.198,0.141,0.155,0.167,0.143,0.143,0.141,0.12,0.13,0.141,0.115,1.303,1.312,0.155,0.181,0.152,0.148,0.142,0.16,0.106,0.129,0.144,0.129,1.075,0.936,0.171,0.162,0.167,0.168,0.195,0.15,0.097,0.13,0.147,0.173,0.83,1.307,0.155,0.17,0.15,0.163,0.161,0.161,0.097,0.131,0.148,0.205,0.832,0.779,0.193,0.169,0.169,0.158,0.196,0.155,0.097,0.138,0.15,0.327,0.899,0.804,0.166,0.162,0.175,0.184,0.157,0.159
0.105,0.13,0.134,0.119,1.039,1.415,0.131,0.136,0.133,0.135,0.132,0.132,0.098,0.13,0.135,0.113,1.606,1.439,0.135,0.149,0.137,0.141,0.138,0.151,0.098,0.129,0.141,0.12,1.427,1.193,0.142,0.15,0.173,0.144,0.145,0.159,0.119,0.129,0.141,0.115,1.301,1.307,0.146,0.165,0.15,0.147,0.181,0.142,0.105,0.129,0.143,0.127,1.08,0.937,0.17,0.193,0.175,0.163,0.177,0.186,0.097,0.13,0.146,0.171,0.833,1.309,0.153,0.221,0.158,0.179,0.161,0.175,0.097,0.13,0.147,0.205,0.84,0.774,0.156,0.16,0.163,0.161,0.209,0.186,0.097,0.137,0.147,0.337,0.898,0.803,0.184,0.234,0.214,0.167,0.158,0.163
0.109,0.13,0.133,0.118,1.038,1.42,0.13,0.133,0.131,0.134,0.13,0.131,0.097,0.13,0.134,0.119,1.603,1.43,0.134,0.151,0.137,0.137,0.139,0.144,0.097,0.129,0.139,0.113,1.428,1.19,0.141,0.153,0.148,0.145,0.145,0.216,0.12,0.128,0.14,0.112,1.302,1.304,0.169,0.165,0.15,0.151,0.148,0.146,0.105,0.129,0.142,0.123,1.078,0.938,0.17,0.165,0.171,0.167,0.179,0.145,0.097,0.129,0.146,0.169,0.827,1.307,0.164,0.164,0.159,0.174,0.214,0.158,0.097,0.129,0.148,0.201,0.834,0.774,0.158,0.156,0.167,0.176,0.172,0.171,0.098,0.137,0.149,0.353,0.899,0.809,0.183,0.161,0.221,0.186,0.197,0.164
0.11,0.129,0.132,0.119,1.044,1.407,0.129,0.132,0.13,0.133,0.129,0.13,0.098,0.129,0.134,0.122,1.611,1.449,0.134,0.145,0.136,0.136,0.136,0.145,0.098,0.129,0.139,0.117,1.417,1.191,0.139,0.149,0.193,0.152,0.141,0.22,0.119,0.128,0.14,0.111,1.297,1.303,0.198,0.168,0.148,0.151,0.164,0.151,0.106,0.128,0.142,0.126,1.077,0.937,0.172,0.161,0.199,0.144,0.153,0.145,0.097,0.128,0.146,0.172,0.823,1.302,0.209,0.212,0.154,0.172,0.187,0.167,0.097,0.129,0.148,0.199,0.835,0.773,0.16,0.171,0.162,0.197,0.177,0.157,0.098,0.137,0.148,0.367,0.896,0.805,0.176,0.188,0.196,0.171,0.172,0.168
0.107,0.128,0.132,0.114,1.041,1.415,0.129,0.131,0.129,0.133,0.128,0.128,0.098,0.128,0.134,0.114,1.6,1.442,0.133,0.146,0.135,0.132,0.134,0.143,0.098,0.128,0.139,0.123,1.429,1.19,0.162,0.149,0.17,0.143,0.14,0.199,0.119,0.127,0.139,0.114,1.3,1.296,0.199,0.163,0.148,0.147,0.191,0.141,0.106,0.128,0.14,0.122,1.073,0.934,0.172,0.173,0.162,0.143,0.173,0.165,0.097,0.128,0.147,0.178,0.826,1.303,0.155,0.151,0.154,0.157,0.156,0.156,0.097,0.128,0.148,0.197,0.834,0.774,0.171,0.166,0.169,0.169,0.171,0.158,0.097,0.137,0.147,0.375,0.883,0.805,0.174,0.166,0.247,0.169,0.168,0.179
0.108,0.128,0.131,0.114,1.042,1.415,0.132,0.13,0.129,0.132,0.128,0.128,0.098,0.128,0.133,0.108,1.596,1.444,0.132,0.145,0.136,0.132,0.135,0.129,0.097,0.127,0.138,0.112,1.425,1.19,0.138,0.144,0.178,0.166,0.14,0.137,0.115,0.127,0.139,0.109,1.302,1.299,0.197,0.17,0.148,0.151,0.185,0.142,0.105,0.127,0.14,0.117,1.08,0.932,0.155,0.198,0.152,0.143,0.156,0.153,0.097,0.127,0.147,0.175,0.835,1.306,0.18,0.15,0.156,0.209,0.196,0.16,0.097,0.128,0.148,0.192,0.834,0.773,0.209,0.158,0.18,0.171,0.158,0.158,0.097,0.137,0.149,0.389,0.877,0.805,0.191,0.243,0.171,0.203,0.227,0.195
0.107,0.128,0.131,0.124,1.036,1.414,0.129,0.129,0.129,0.131,0.128,0.128,0.098,0.128,0.132,0.117,1.609,1.441,0.131,0.14,0.135,0.131,0.131,0.131,0.098,0.127,0.137,0.11,1.419,1.192,0.196,0.141,0.14,0.141,0.148,0.136,0.12,0.126,0.138,0.108,1.3,1.303,0.148,0.162,0.169,0.147,0.165,0.138,0.105,0.127,0.14,0.124,1.081,0.936,0.144,0.189,0.143,0.147,0.147,0.144,0.097,0.127,0.147,0.161,0.834,1.314,0.156,0.16,0.152,0.156,0.153,0.155,0.097,0.127,0.148,0.191,0.84,0.776,0.199,0.207,0.165,0.205,0.161,0.159,0.098,0.137,0.146,0.402,0.875,0.803,0.191,0.233,0.171,0.181,0.193,0.236
0.108,0.127,0.131,0.129,1.033,1.416,0.127,0.129,0.128,0.131,0.127,0.127,0.097,0.127,0.131,0.117,1.603,1.434,0.134,0.148,0.134,0.13,0.13,0.128,0.097,0.127,0.136,0.112,1.419,1.187,0.136,0.14,0.14,0.141,0.139,0.145,0.118,0.126,0.137,0.108,1.301,1.299,0.173,0.162,0.151,0.14,0.147,0.136,0.105,0.126,0.139,0.116,1.08,0.937,0.163,0.188,0.166,0.146,0.177,0.142,0.097,0.127,0.147,0.157,0.83,1.303,0.17,0.152,0.157,0.153,0.162,0.154,0.097,0.127,0.148,0.188,0.84,0.774,0.168,0.161,0.165,0.165,0.239,0.169,0.097,0.137,0.148,0.402,0.875,0.805,0.185,0.172,0.173,0.208,0.181,0.181
0.108,0.127,0.129,0.115,1.04,1.41,0.13,0.129,0.128,0.13,0.13,0.126,0.097,0.127,0.13,0.13,1.595,1.435,0.132,0.152,0.133,0.129,0.138,0.134,0.098,0.126,0.136,0.124,1.431,1.193,0.136,0.141,0.142,0.14,0.144,0.133,0.119,0.126,0.137,0.108,1.305,1.302,0.144,0.171,0.211,0.139,0.191,0.135,0.105,0.126,0.138,0.114,1.083,0.936,0.156,0.158,0.146,0.155,0.145,0.142,0.097,0.126,0.146,0.157,0.832,1.305,0.161,0.153,0.175,0.183,0.17,0.173,0.097,0.127,0.148,0.197,0.835,0.772,0.165,0.162,0.167,0.178,0.181,0.163,0.098,0.137,0.148,0.412,0.853,0.804,0.215,0.176,0.211,0.179,0.196,0.183
0.107,0.127,0.126,0.114,1.037,1.414,0.126,0.128,0.128,0.13,0.126,0.127,0.097,0.127,0.129,0.113,1.594,1.435,0.129,0.14,0.131,0.133,0.129,0.126,0.097,0.126,0.135,0.12,1.413,1.188,0.184,0.141,0.136,0.145,0.138,0.132,0.12,0.125,0.137,0.107,1.297,1.299,0.17,0.163,0.151,0.186,0.158,0.135,0.105,0.125,0.138,0.116,1.073,0.934,0.148,0.142,0.164,0.182,0.145,0.14,0.097,0.126,0.146,0.152,0.829,1.305,0.188,0.154,0.154,0.154,0.163,0.185,0.097,0.126,0.149,0.187,0.833,0.775,0.164,0.166,0.173,0.186,0.165,0.164,0.097,0.137,0.147,0.411,0.844,0.804,0.222,0.184,0.284,0.185,0.182,0.185
0.108,0.126,0.125,0.124,1.037,1.415,0.126,0.128,0.128,0.129,0.125,0.136,0.098,0.126,0.129,0.123,1.606,1.435,0.129,0.141,0.13,0.129,0.128,0.128,0.098,0.126,0.135,0.118,1.429,1.194,0.141,0.146,0.146,0.136,0.136,0.15,0.116,0.125,0.136,0.105,1.302,1.303,0.141,0.179,0.146,0.137,0.137,0.133,0.105,0.125,0.137,0.114,1.084,0.94,0.139,0.145,0.139,0.163,0.141,0.142,0.097,0.125,0.146,0.15,0.831,1.307,0.161,0.154,0.158,0.204,0.154,0.154,0.097,0.125,0.148,0.184,0.837,0.777,0.169,0.166,0.175,0.171,0.166,0.165,0.097,0.137,0.147,0.427,0.834,0.803,0.224,0.214,0.28,0.189,0.185,0.218
0.108,0.126,0.124,0.117,1.04,1.42,0.125,0.127,0.127,0.129,0.125,0.125,0.097,0.126,0.128,0.112,1.602,1.442,0.128,0.137,0.147,0.128,0.127,0.126,0.098,0.126,0.134,0.119,1.416,1.19,0.137,0.147,0.156,0.137,0.14,0.136,0.119,0.125,0.135,0.105,1.293,1.3,0.136,0.159,0.147,0.138,0.141,0.132,0.105,0.125,0.137,0.135,1.076,0.935,0.281,0.14,0.139,0.144,0.139,0.139,0.097,0.124,0.146,0.149,0.828,1.307,0.16,0.218,0.154,0.202,0.217,0.155,0.097,0.125,0.149,0.188,0.834,0.776,0.186,0.168,0.175,0.171,0.22,0.172,0.098,0.137,0.147,0.432,0.834,0.803,0.198,0.183,0.193,0.195,0.199,0.194
0.107,0.126,0.122,0.115,1.037,1.405,0.124,0.126,0.126,0.128,0.125,0.125,0.098,0.126,0.128,0.113,1.592,1.434,0.126,0.138,0.131,0.127,0.129,0.125,0.098,0.125,0.134,0.119,1.421,1.19,0.133,0.139,0.136,0.134,0.133,0.131,0.119,0.125,0.135,0.111,1.296,1.298,0.214,0.142,0.144,0.136,0.136,0.131,0.105,0.125,0.136,0.112,1.077,0.939,0.14,0.139,0.138,0.202,0.14,0.142,0.097,0.125,0.146,0.146,0.832,1.296,0.162,0.271,0.156,0.162,0.159,0.156,0.097,0.124,0.148,0.189,0.835,0.775,0.189,0.17,0.177,0.211,0.171,0.169,0.097,0.137,0.147,0.436,0.828,0.803,0.202,0.239,0.196,0.283,0.197,0.209
0.108,0.126,0.122,0.116,1.041,1.404,0.125,0.127,0.126,0.128,0.124,0.124,0.097,0.126,0.127,0.12,1.607,1.436,0.126,0.137,0.13,0.126,0.126,0.126,0.098,0.125,0.133,0.116,1.423,1.186,0.134,0.145,0.134,0.134,0.133,0.165,0.119,0.124,0.135,0.105,1.291,1.296,0.135,0.136,0.173,0.137,0.135,0.164,0.104,0.124,0.136,0.112,1.079,0.936,0.14,0.138,0.138,0.137,0.143,0.141,0.097,0.124,0.146,0.144,0.828,1.298,0.163,0.236,0.166,0.221,0.164,0.157,0.097,0.124,0.149,0.184,0.836,0.77,0.174,0.217,0.199,0.175,0.171,0.173,0.097,0.137,0.147,0.439,0.825,0.801,0.207,0.202,0.201,0.244,0.238,0.209
0.108,0.125,0.121,0.121,1.038,1.402,0.123,0.125,0.125,0.127,0.124,0.123,0.097,0.125,0.126,0.108,1.588,1.438,0.126,0.137,0.127,0.125,0.131,0.125,0.098,0.125,0.133,0.118,1.416,1.186,0.133,0.139,0.133,0.137,0.133,0.129,0.12,0.124,0.134,0.123,1.302,1.3,0.134,0.135,0.148,0.136,0.135,0.132,0.105,0.124,0.136,0.112,1.073,0.929,0.16,0.138,0.14,0.137,0.141,0.138,0.097,0.124,0.146,0.142,0.831,1.304,0.17,0.169,0.158,0.161,0.196,0.159,0.096,0.124,0.148,0.181,0.834,0.777,0.176,0.177,0.181,0.22,0.175,0.18,0.097,0.137,0.147,0.439,0.817,0.802,0.287,0.205,0.26,0.213,0.237,0.284
0.108,0.126,0.121,0.13,1.041,1.407,0.123,0.125,0.124,0.126,0.122,0.124,0.098,0.125,0.126,0.108,1.591,1.445,0.125,0.138,0.127,0.124,0.132,0.125,0.098,0.124,0.132,0.105,1.424,1.186,0.134,0.137,0.133,0.133,0.133,0.133,0.12,0.124,0.134,0.104,1.304,1.304,0.134,0.135,0.143,0.135,0.134,0.167,0.105,0.124,0.136,0.108,1.08,0.929,0.138,0.137,0.139,0.137,0.177,0.138,0.097,0.123,0.146,0.144,0.828,1.306,0.17,0.226,0.16,0.258,0.163,0.162,0.097,0.123,0.149,0.176,0.835,0.777,0.212,0.18,0.184,0.183,0.191,0.183,0.097,0.137,0.147,0.447,0.803,0.803,0.217,0.22,0.354,0.22,0.219,0.225
0.108,0.126,0.12,0.124,1.045,1.408,0.122,0.124,0.123,0.126,0.122,0.123,0.098,0.125,0.126,0.109,1.606,1.438,0.124,0.137,0.129,0.124,0.124,0.127,0.098,0.124,0.132,0.118,1.414,1.189,0.132,0.139,0.133,0.133,0.131,0.128,0.118,0.123,0.133,0.106,1.302,1.298,0.134,0.135,0.143,0.135,0.135,0.133,0.105,0.123,0.135,0.109,1.073,0.934,0.138,0.137,0.137,0.137,0.137,0.14,0.097,0.123,0.146,0.143,0.833,1.307,0.168,0.163,0.163,0.166,0.164,0.162,0.098,0.123,0.149,0.179,0.834,0.775,0.185,0.197,0.296,0.187,0.185,0.191,0.097,0.138,0.147,0.454,0.77,0.806,0.249,0.221,0.227,0.246,0.227,0.232
0.108,0.126,0.12,0.12,1.04,1.405,0.122,0.125,0.123,0.126,0.122,0.123,0.098,0.125,0.127,0.122,1.595,1.433,0.124,0.138,0.126,0.124,0.123,0.124,0.098,0.124,0.132,0.117,1.416,1.191,0.215,0.133,0.132,0.141,0.132,0.128,0.117,0.123,0.133,0.104,1.285,1.299,0.138,0.135,0.142,0.136,0.133,0.131,0.105,0.123,0.136,0.133,1.074,0.933,0.14,0.139,0.138,0.137,0.179,0.138,0.097,0.123,0.146,0.145,0.83,1.3,0.172,0.165,0.165,0.168,0.165,0.165,0.098,0.123,0.149,0.175,0.835,0.776,0.187,0.188,0.195,0.194,0.19,0.196,0.097,0.138,0.147,0.456,0.765,0.804,0.276,0.232,0.249,0.238,0.263,0.284
0.108,0.125,0.12,0.116,1.042,1.404,0.124,0.126,0.123,0.125,0.122,0.122,0.098,0.125,0.126,0.114,1.597,1.428,0.124,0.137,0.126,0.125,0.123,0.125,0.097,0.123,0.131,0.116,1.419,1.181,0.132,0.139,0.132,0.133,0.131,0.138,0.119,0.123,0.132,0.103,1.294,1.296,0.134,0.135,0.142,0.137,0.135,0.131,0.105,0.123,0.135,0.108,1.08,0.939,0.154,0.139,0.138,0.138,0.138,0.138,0.097,0.122,0.146,0.143,0.829,1.3,0.174,0.186,0.168,0.171,0.166,0.174,0.097,0.122,0.149,0.181,0.834,0.774,0.194,0.192,0.227,0.215,0.223,0.221,0.097,0.138,0.147,0.461,0.763,0.801,0.236,0.231,0.236,0.243,0.247,0.358
0.104,0.125,0.119,0.104,1.035,1.409,0.121,0.126,0.122,0.125,0.121,0.121,0.098,0.125,0.126,0.104,1.603,1.425,0.123,0.138,0.125,0.123,0.122,0.124,0.098,0.123,0.13,0.116,1.418,1.188,0.131,0.137,0.131,0.148,0.142,0.128,0.119,0.123,0.132,0.103,1.289,1.29,0.136,0.22,0.142,0.135,0.133,0.131,0.105,0.123,0.135,0.113,1.073,0.932,0.175,0.139,0.138,0.138,0.138,0.138,0.097,0.122,0.146,0.142,0.827,1.303,0.219,0.227,0.17,0.173,0.169,0.175,0.097,0.122,0.149,0.191,0.834,0.774,0.199,0.197,0.209,0.198,0.232,0.223,0.097,0.138,0.147,0.465,0.763,0.797,0.245,0.236,0.308,0.273,0.307,0.261
