25505.759765625	-42.8999977111816
19324.48046875	100.619995117188
20289.919921875	233.219985961914
14987.2802734375	-27.2999992370605
26796	12.4799995422363
8220.240234375	319.799987792969
19517.119140625	187.199996948242
32755.51953125	616.97998046875
19557.439453125	172.379989624023
11392.6396484375	80.3399963378906
11763.3603515625	198.119995117188
28755.439453125	151.31999206543
15838.48046875	298.739990234375
14387.5205078125	327.599975585938
15552.3203125	173.15998840332
17087.83984375	11.6999998092651
17556	70.1999969482422
32044.3203125	37.439998626709
14355.599609375	-7.01999950408936
12309.3603515625	230.879989624023
15272.3203125	187.199996948242
13375.0400390625	77.2199935913086
9620.7998046875	-52.2599983215332
22869.83984375	83.4599990844727
17381.83984375	400.139984130859
11318.7197265625	367.379974365234
29390.48046875	195
11369.6796875	-49.9199981689453
11416.7197265625	35.0999984741211
17909.359375	271.440002441406
64126.16015625	401.699981689453
15233.1201171875	120.119995117188
18907.279296875	-19.5
8139.0400390625	99.8399963378906
10357.2001953125	155.220001220703
17458	180.959991455078
12847.5205078125	282.359985351563
11340	-3.89999985694885
7746.47998046875	-70.9799957275391
14304.080078125	248.039993286133
10646.7197265625	144.299987792969
34041.83984375	319.799987792969
19415.19921875	178.619995117188
8636.8798828125	303.419982910156
30983.12109375	294.839996337891
18580.240234375	274.559997558594
24055.359375	-51.4799995422363
26019.279296875	-22.6199989318848
21516.880859375	206.699996948242
20367.759765625	241.019989013672
14753.2001953125	247.259994506836
12359.759765625	-42.1199989318848
10942.400390625	173.15998840332
12103.2802734375	396.239990234375
10771.599609375	95.1599960327148
8311.5205078125	-21.0599994659424
20734	3.11999988555908
16357.0400390625	67.0799942016602
8358.5595703125	157.559997558594
17298.400390625	49.9199981689453
8929.759765625	24.1799983978271
33295.921875	0.779999971389771
9332.400390625	51.4799995422363
7944.72021484375	28.0799980163574
10410.9599609375	130.259994506836
10919.4404296875	61.6199989318848
9634.7998046875	184.860000610352
13670.16015625	-60.0599975585938
9165.5205078125	397.799987792969
11860.240234375	290.940002441406
19737.759765625	128.699996948242
33428.640625	216.059997558594
15532.7197265625	-28.0799980163574
14996.7998046875	-73.3199996948242
13244	82.6800003051758
11939.759765625	358.799987792969
13457.919921875	257.399993896484
11443.0400390625	190.31999206543
34046.3203125	463.319976806641
12092.080078125	167.699996948242
29246	209.039993286133
31756.48046875	354.119995117188
30092.720703125	295.619995117188
9815.6796875	334.619995117188
18921.83984375	252.719985961914
52987.76171875	302.639984130859
20386.240234375	124.799995422363
30123.51953125	402.47998046875
10325.2802734375	496.859985351563
28944.720703125	197.339996337891
9618.5595703125	187.979995727539
79185.6796875	67.8600006103516
10217.2001953125	-53.0399971008301
14138.8798828125	149.759994506836
16986.48046875	-72.5400009155273
12978.5595703125	12.4799995422363
10225.0400390625	-12.4799995422363
9190.7197265625	-69.4199981689453
9022.16015625	343.199981689453
38992.80078125	163.019989013672
9226.5595703125	136.5
10256.400390625	-42.1199989318848
16679.041015625	173.15998840332
24768.240234375	255.059997558594
9113.4404296875	-54.5999984741211
25300.80078125	363.47998046875
11300.7998046875	65.5199966430664
12894	370.5
10930.6396484375	249.599990844727
26122.880859375	100.619995117188
9023.83984375	-40.5599975585938
16354.7998046875	269.880004882813
40759.0390625	202.799987792969
16398.48046875	165.360000610352
12085.919921875	-53.0399971008301
8433.0400390625	12.4799995422363
36589.83984375	128.699996948242
10867.3603515625	35.879997253418
20675.759765625	150.539993286133
8184.9599609375	158.339996337891
15856.9599609375	113.099998474121
21926.240234375	62.3999977111816
15057.2802734375	35.0999984741211
16382.240234375	232.439987182617
17283.83984375	464.099975585938
30974.16015625	236.339996337891
12528.8798828125	-17.939998626709
13485.919921875	150.539993286133
12297.599609375	123.23999786377
9633.1201171875	232.439987182617
11938.080078125	202.799987792969
9139.2001953125	138.059997558594
18383.6796875	7.79999971389771
12184.48046875	589.679992675781
19336.240234375	112.31999206543
10963.1201171875	141.179992675781
11818.240234375	83.4599990844727
13912.080078125	21.0599994659424
11460.400390625	141.179992675781
12768	47.5799980163574
13255.759765625	106.859992980957
17214.9609375	123.23999786377
20083.83984375	128.699996948242
13999.4404296875	39
10859.5205078125	122.459999084473
8054.47998046875	54.5999984741211
10071.0400390625	131.81999206543
18127.759765625	69.4199981689453
40470.640625	77.2199935913086
20039.599609375	498.419982910156
10444.5595703125	209.039993286133
43952.71875	496.079986572266
12260.080078125	-9.35999965667725
33778.640625	120.899993896484
8136.240234375	277.679992675781
18691.119140625	248.81999206543
11132.7998046875	154.439987182617
13958	69.4199981689453
8966.16015625	163.019989013672
23170	194.219985961914
10148.8798828125	133.379989624023
8226.9599609375	148.979995727539
10056.48046875	296.399993896484
12495.83984375	-55.379997253418
13169.5205078125	347.099975585938
10701.599609375	70.9799957275391
17166.80078125	509.339996337891
8742.16015625	43.6800003051758
11641.83984375	17.1599998474121
8001.2802734375	24.9599990844727
23952.880859375	65.5199966430664
20129.759765625	76.4399948120117
8660.400390625	-1.55999994277954
16101.1201171875	104.519996643066
10480.9599609375	172.379989624023
27912.080078125	240.239990234375
9437.1201171875	156.779998779297
13060.8798828125	191.099990844727
28920.080078125	0
9212	283.919982910156
21535.919921875	253.499984741211
8771.83984375	95.9399948120117
22524.3203125	238.679992675781
18068.400390625	100.619995117188
13893.599609375	78
9274.7197265625	462.539978027344
12887.2802734375	145.860000610352
8816.6396484375	-4.67999982833862
12587.1201171875	-34.3199996948242
49649.0390625	329.940002441406
23299.919921875	340.859985351563
10004.400390625	210.599990844727
8700.16015625	72.5400009155273
8404.48046875	280.799987792969
8366.400390625	203.579986572266
21161.279296875	307.319976806641
9871.1201171875	175.5
12678.9599609375	282.359985351563
12108.3203125	171.599990844727
9313.919921875	218.399993896484
10650.080078125	201.239990234375
10627.6796875	226.199996948242
12721.5205078125	237.119995117188
16152.080078125	125.57999420166
11550	63.9599990844727
11686.080078125	253.499984741211
12668.8798828125	372.059997558594
9152.6396484375	143.519989013672
14846.7197265625	106.07999420166
39703.44140625	358.019989013672
19726	284.699981689453
9232.7197265625	101.399993896484
27106.240234375	237.899993896484
8587.599609375	93.5999984741211
11925.2001953125	233.219985961914
8593.2001953125	154.439987182617
16012.080078125	266.759979248047
8053.35986328125	46.0199966430664
9107.83984375	228.539993286133
12741.1201171875	196.559997558594
10513.4404296875	113.099998474121
61588.80078125	348.659973144531
10899.2802734375	6.23999977111816
8460.48046875	256.619995117188
13231.6796875	202.799987792969
9588.8798828125	-45.2399978637695
10176.3203125	390.779998779297
25471.599609375	85.7999954223633
43899.51953125	184.079986572266
8954.9599609375	79.5599975585938
10754.7998046875	212.939987182617
23483.041015625	265.97998046875
19265.6796875	-63.9599990844727
17849.439453125	79.5599975585938
8244.8798828125	1.55999994277954
14497.83984375	-59.2799987792969
28570.640625	264.419982910156
10607.5205078125	213.719985961914
12937.6796875	56.1599960327148
20603.51953125	27.2999992370605
18985.6796875	93.5999984741211
15983.5205078125	77.2199935913086
22611.6796875	312.779998779297
11700.6396484375	191.879989624023
9962.400390625	10.9200000762939
15148	288.599975585938
8972.3203125	-59.2799987792969
22536.080078125	55.379997253418
8523.759765625	517.919982910156
11830	404.039978027344
14758.7998046875	79.5599975585938
19722.640625	358.799987792969
10446.240234375	240.239990234375
13318.48046875	-64.7399978637695
17645.599609375	156.779998779297
12490.7998046875	273
22870.9609375	-54.5999984741211
17748.640625	401.699981689453
8929.759765625	14.0399990081787
9536.240234375	13.2599992752075
14400.9599609375	-44.4599990844727
21559.439453125	85.7999954223633
8141.83984375	56.1599960327148
8657.599609375	-41.3400001525879
21923.439453125	165.360000610352
10584.5595703125	481.259979248047
12661.599609375	3.11999988555908
9285.919921875	209.81999206543
19410.720703125	74.879997253418
8729.2802734375	18.7199993133545
15565.759765625	176.279998779297
11984.5595703125	265.97998046875
19303.19921875	157.559997558594
21071.119140625	533.519958496094
23999.919921875	371.279998779297
10297.2802734375	464.879974365234
8075.76025390625	194.219985961914
10624.3203125	-42.8999977111816
9287.599609375	7.01999950408936
10640	257.399993896484
9241.1201171875	14.8199996948242
14584.080078125	254.279983520508
14718.48046875	80.3399963378906
17412.640625	64.7399978637695
23666.720703125	39.7799987792969
10933.4404296875	264.419982910156
8288.5595703125	2.33999991416931
9355.3603515625	-60.8399963378906
25038.16015625	231.65998840332
18270	312
11591.4404296875	106.07999420166
10736.3203125	728.519958496094
18435.19921875	106.07999420166
11032	260.519989013672
16079.83984375	343.199981689453
28427.83984375	15.5999994277954
12180	184.079986572266
13383.4404296875	115.439994812012
16243.919921875	192.65998840332
9663.3603515625	226.979995727539
49659.6796875	563.159973144531
10638.8798828125	173.15998840332
11501.83984375	99.0599975585938
21476	29.6399993896484
14689.919921875	-12.4799995422363
8639.1201171875	196.559997558594
7983.35986328125	125.57999420166
8359.6796875	92.8199996948242
15979.0400390625	-1.55999994277954
8923.0400390625	378.299987792969
13363.83984375	-0.779999971389771
33206.3203125	265.97998046875
18547.19921875	151.31999206543
22069.599609375	54.5999984741211
12029.919921875	-6.23999977111816
8788.6396484375	301.859985351563
28562.80078125	253.499984741211
17886.9609375	176.279998779297
39051.6015625	216.839996337891
14773.3603515625	255.839996337891
8415.1201171875	73.3199996948242
13107.919921875	165.360000610352
19881.6796875	486.719970703125
10340.9599609375	103.73999786377
8613.919921875	331.5
12603.3603515625	106.859992980957
10690.9599609375	113.879997253418
9105.0400390625	323.699981689453
19969.041015625	381.419982910156
13200.3203125	43.6800003051758
21016.240234375	209.81999206543
13739.0400390625	20.2799987792969
14590.240234375	103.73999786377
8099.83984375	244.919998168945
9798.8798828125	71.7599945068359
8452.6396484375	46.0199966430664
9073.6796875	379.079986572266
8953.83984375	212.939987182617
12812.7998046875	255.839996337891
9282.5595703125	85.0199966430664
10741.919921875	235.559997558594
14527.5205078125	478.139984130859
16223.759765625	-61.6199989318848
43692.3203125	192.65998840332
25376.9609375	393.899993896484
9970.240234375	194.219985961914
10038.5595703125	-3.11999988555908
10396.9599609375	-63.9599990844727
10997.83984375	541.320007324219
12689.0400390625	256.619995117188
17281.599609375	247.259994506836
14002.240234375	186.419998168945
10692.6396484375	177.059997558594
10062.6396484375	232.439987182617
15020.3203125	163.019989013672
9180.080078125	308.879974365234
10598	168.479995727539
34140.9609375	-18.7199993133545
9516.6396484375	157.559997558594
11781.2802734375	235.559997558594
8683.919921875	60.0599975585938
10748.6396484375	418.859985351563
12549.0400390625	125.57999420166
14771.6796875	381.419982910156
22766.80078125	244.919998168945
11976.7197265625	348.659973144531
23045.119140625	81.8999938964844
9825.2001953125	231.65998840332
21474.3203125	17.1599998474121
11662.5595703125	-14.8199996948242
9510.48046875	-53.0399971008301
11120.48046875	363.47998046875
19959.51953125	202.799987792969
12441.5205078125	107.639999389648
15555.6796875	267.539978027344
11765.0400390625	171.599990844727
37563.12109375	109.199996948242
10599.6796875	213.719985961914
12286.400390625	216.059997558594
11494	244.919998168945
12364.7998046875	227.759994506836
12022.080078125	382.97998046875
47258.9609375	101.399993896484
11914	135.720001220703
14848.9599609375	0
10189.2001953125	339.299987792969
12968.48046875	-47.5799980163574
22561.279296875	-2.33999991416931
8065.68017578125	106.859992980957
9284.7998046875	80.3399963378906
8608.8798828125	61.6199989318848
8307.599609375	56.1599960327148
9886.7998046875	178.619995117188
13543.599609375	172.379989624023
54370.3984375	304.97998046875
18169.759765625	52.2599983215332
19810.560546875	54.5999984741211
10283.2802734375	303.419982910156
10539.2001953125	183.299987792969
8509.2001953125	70.1999969482422
20621.439453125	245.699996948242
9861.0400390625	233.219985961914
8895.599609375	162.239990234375
11536.5595703125	-51.4799995422363
16924.3203125	198.119995117188
15214.080078125	171.599990844727
14873.0400390625	-9.35999965667725
15165.3603515625	196.559997558594
8180.47998046875	-43.6800003051758
12544.5595703125	116.999992370605
27376.16015625	238.679992675781
11765.0400390625	46.0199966430664
33118.9609375	109.979995727539
8587.0400390625	11.6999998092651
14686.560546875	17.1599998474121
20772.640625	539.760009765625
9508.240234375	85.0199966430664
11763.3603515625	-35.0999984741211
18221.279296875	111.539993286133
12776.400390625	-46.7999992370605
16377.2001953125	102.959999084473
12448.7998046875	280.019989013672
12078.6396484375	47.5799980163574
11594.7998046875	74.879997253418
64310.9609375	250.379989624023
55344.2421875	332.279998779297
8889.4404296875	60.8399963378906
20608	211.379989624023
9828	141.179992675781
15197.2802734375	70.9799957275391
10160.6396484375	81.1199951171875
18659.759765625	530.399963378906
47086.48046875	586.559997558594
8757.2802734375	-15.5999994277954
9437.6796875	270.660003662109
11818.240234375	294.839996337891
11155.2001953125	110.759994506836
16542.400390625	179.399993896484
7836.64013671875	-39.7799987792969
14253.1201171875	175.5
13610.7998046875	349.440002441406
14644	363.47998046875
22884.400390625	-31.9799995422363
15093.1201171875	154.439987182617
14694.9599609375	-15.5999994277954
10499.4404296875	-73.3199996948242
13457.919921875	312.779998779297
10687.599609375	218.399993896484
16243.3603515625	252.719985961914
13148.240234375	60.0599975585938
16153.759765625	48.3599967956543
14988.400390625	31.1999988555908
17754.240234375	41.3400001525879
23130.240234375	223.079986572266
8553.4404296875	75.6599960327148
27988.80078125	365.039978027344
22919.6796875	264.419982910156
8226.9599609375	0
8601.599609375	193.439987182617
15008	188.759994506836
12011.4404296875	154.439987182617
9917.599609375	131.039993286133
13531.2802734375	-60.8399963378906
10647.83984375	31.1999988555908
20538	122.459999084473
10789.5205078125	48.3599967956543
21308.560546875	384.539978027344
8225.83984375	212.15998840332
19729.359375	146.639999389648
24686.48046875	110.759994506836
10192.5595703125	170.039993286133
8683.3603515625	81.1199951171875
8272.8798828125	62.3999977111816
26178.3203125	120.119995117188
25496.80078125	297.959991455078
16176.7197265625	124.019996643066
52718.3984375	358.019989013672
9288.7197265625	31.1999988555908
18406.080078125	443.819976806641
10376.240234375	-14.0399990081787
10861.759765625	-53.8199996948242
22767.359375	354.119995117188
19345.19921875	133.379989624023
17343.759765625	-18.7199993133545
17952.48046875	166.919998168945
19183.919921875	157.559997558594
13926.6396484375	190.31999206543
18818.240234375	172.379989624023
11372.48046875	20.2799987792969
16334.6396484375	197.339996337891
12242.16015625	-64.7399978637695
13221.599609375	130.259994506836
8641.919921875	91.2599945068359
25340.560546875	0.779999971389771
8103.2001953125	180.179992675781
8596	91.2599945068359
13046.8798828125	492.179992675781
15182.16015625	105.299995422363
33233.76171875	224.639984130859
9116.240234375	407.159973144531
20462.400390625	295.619995117188
11257.1201171875	248.039993286133
11058.3203125	347.879974365234
14330.9599609375	-52.2599983215332
20594	-6.23999977111816
8444.7998046875	7.01999950408936
43429.12109375	6.23999977111816
54398.9609375	379.079986572266
17927.279296875	20.2799987792969
35312.48046875	302.639984130859
11747.1201171875	-32.7599983215332
13565.4404296875	224.639984130859
8046.64013671875	74.0999984741211
11710.7197265625	144.299987792969
16372.7197265625	260.519989013672
39222.9609375	125.57999420166
18251.51953125	157.559997558594
27435.51953125	677.819946289063
22205.119140625	474.239990234375
14301.83984375	26.519998550415
19252.80078125	7.01999950408936
14632.7998046875	4.67999982833862
9131.919921875	-10.9200000762939
12109.4404296875	56.939998626709
12396.16015625	140.399993896484
9789.919921875	-31.1999988555908
11016.3203125	105.299995422363
24007.759765625	344.759979248047
25747.119140625	420.419982910156
10211.0400390625	33.5399971008301
11662	294.839996337891
7976.080078125	17.1599998474121
19113.919921875	395.459991455078
16736.720703125	12.4799995422363
45662.3984375	182.519989013672
10552.080078125	36.6599998474121
14286.7197265625	147.419998168945
8896.16015625	38.2199974060059
13772.6396484375	-60.0599975585938
14197.1201171875	202.019989013672
11696.7197265625	378.299987792969
8333.3603515625	247.259994506836
16709.279296875	383.759979248047
10154.48046875	-67.0799942016602
9560.8798828125	204.359985351563
8895.599609375	312.779998779297
13552	189.539993286133
8428	141.959991455078
16393.439453125	-52.2599983215332
11703.4404296875	385.319976806641
15089.759765625	-39
12559.6796875	375.179992675781
16666.16015625	-16.3799991607666
25820.48046875	-10.9200000762939
25041.51953125	393.119995117188
68325.0390625	285.47998046875
25191.599609375	184.079986572266
22754.48046875	460.97998046875
14080.080078125	-53.8199996948242
8004.080078125	157.559997558594
8723.6796875	73.3199996948242
18315.919921875	180.179992675781
8546.7197265625	191.099990844727
8528.7998046875	124.019996643066
9606.7998046875	312.779998779297
9952.8798828125	138.839996337891
9799.4404296875	300.299987792969
18973.919921875	188.759994506836
62303.921875	357.239990234375
9368.240234375	104.519996643066
13051.919921875	227.759994506836
10678.080078125	182.519989013672
11306.400390625	299.519989013672
11573.5205078125	109.979995727539
8333.919921875	297.959991455078
13956.3203125	357.239990234375
8114.39990234375	223.859985351563
8090.8798828125	31.1999988555908
8449.83984375	49.1399993896484
11229.6796875	-51.4799995422363
14803.0400390625	372.059997558594
17199.83984375	234.779998779297
10662.400390625	52.2599983215332
21797.439453125	334.619995117188
9618.5595703125	445.379974365234
23745.119140625	43.6800003051758
31771.041015625	203.579986572266
16918.16015625	218.399993896484
15979.599609375	173.939987182617
14621.0400390625	216.839996337891
17996.16015625	255.839996337891
8431.3603515625	585
9441.599609375	159.899993896484
9200.240234375	322.139984130859
19034.9609375	167.699996948242
12144.16015625	407.939971923828
15780.7998046875	166.919998168945
33688.48046875	207.479995727539
9815.1201171875	259.739990234375
11327.6796875	659.099975585938
9771.4404296875	316.679992675781
15290.7998046875	-14.8199996948242
46450.3203125	295.619995117188
74107.6015625	551.4599609375
9984.240234375	195
14847.2802734375	-7.79999971389771
19419.6796875	-11.6999998092651
9396.240234375	148.979995727539
13109.599609375	223.079986572266
13622	100.619995117188
20141.51953125	191.099990844727
9803.3603515625	129.479995727539
12673.919921875	-52.2599983215332
20203.119140625	271.440002441406
10198.16015625	248.81999206543
20944	177.059997558594
13887.4404296875	267.539978027344
47089.83984375	347.879974365234
11108.7197265625	17.1599998474121
8816.080078125	336.179992675781
8118.8798828125	-56.939998626709
26649.279296875	28.8599987030029
17253.599609375	113.099998474121
18376.400390625	143.519989013672
11639.0400390625	163.799987792969
21268.80078125	215.279998779297
15726.48046875	310.440002441406
8059.52001953125	338.519989013672
7711.2001953125	-63.1799964904785
12865.4404296875	142.739990234375
12373.2001953125	173.939987182617
11712.400390625	67.0799942016602
8998.6396484375	222.299987792969
8252.16015625	60.0599975585938
8654.240234375	312
10878.5595703125	-39
40905.19921875	212.939987182617
12730.48046875	365.819976806641
11395.4404296875	331.5
9024.400390625	-31.9799995422363
11003.4404296875	180.179992675781
22216.880859375	-41.3400001525879
12410.7197265625	36.6599998474121
8438.6396484375	86.5799942016602
8495.759765625	161.459991455078
7803.0400390625	-39
34139.28125	127.139991760254
24740.240234375	382.97998046875
12304.8798828125	-2.33999991416931
18196.080078125	443.039978027344
8739.3603515625	154.439987182617
40649.28125	311.220001220703
10531.919921875	-40.5599975585938
9233.83984375	117.779998779297
21183.6796875	128.699996948242
7899.35986328125	42.8999977111816
14894.3203125	179.399993896484
9472.400390625	-9.35999965667725
11217.919921875	436.799987792969
14564.48046875	-14.0399990081787
29128.400390625	24.1799983978271
10680.8798828125	64.7399978637695
9508.7998046875	156.779998779297
9238.8798828125	257.399993896484
8751.6796875	182.519989013672
10858.9599609375	-17.1599998474121
16078.16015625	18.7199993133545
10096.240234375	0.779999971389771
18723.041015625	132.599990844727
10498.3203125	169.259994506836
11425.6796875	-14.0399990081787
14623.2802734375	39
32096.9609375	413.399993896484
31454.640625	-42.1199989318848
29644.16015625	159.899993896484
10627.6796875	-71.7599945068359
22560.720703125	485.939971923828
8792.5595703125	585
7908.31982421875	-16.3799991607666
18756.640625	16.3799991607666
10581.2001953125	759.719970703125
15548.9599609375	269.880004882813
14133.2802734375	347.099975585938
21491.119140625	148.979995727539
9389.5205078125	-21.8400001525879
17486.560546875	63.1799964904785
19766.880859375	216.059997558594
8686.16015625	-71.7599945068359
17718.9609375	414.959991455078
30918.720703125	108.419998168945
8285.2001953125	17.939998626709
25192.720703125	11.6999998092651
16896.3203125	351.779998779297
11046	143.519989013672
10642.7998046875	46.7999992370605
18098.080078125	319.799987792969
8342.8798828125	56.939998626709
21008.400390625	377.519989013672
14261.5205078125	39.7799987792969
10320.7998046875	21.8400001525879
8985.2001953125	229.31999206543
8896.7197265625	82.6800003051758
11403.83984375	81.8999938964844
11798.6396484375	-29.6399993896484
8362.48046875	138.059997558594
28472.080078125	-8.57999992370605
72082.078125	239.459991455078
12480.7197265625	-67.8600006103516
9284.7998046875	70.9799957275391
13524	312.779998779297
18364.080078125	464.099975585938
36397.19921875	255.059997558594
8488.48046875	237.119995117188
13479.2001953125	84.2399978637695
10520.7197265625	207.479995727539
17704.400390625	274.559997558594
13024.48046875	122.459999084473
24178	129.479995727539
8198.400390625	-66.2999954223633
62783.83984375	99.0599975585938
11796.9599609375	180.179992675781
23672.880859375	203.579986572266
7941.919921875	7.01999950408936
14211.1201171875	1.55999994277954
20721.6796875	191.099990844727
13110.7197265625	100.619995117188
21766.080078125	144.299987792969
18738.720703125	67.0799942016602
19727.6796875	265.199981689453
20413.119140625	-72.5400009155273
28402.640625	563.940002441406
9487.5205078125	287.039978027344
9081.5205078125	240.239990234375
9620.7998046875	311.220001220703
13703.2001953125	274.559997558594
15280.7197265625	174.720001220703
23773.6796875	338.519989013672
28689.359375	317.459991455078
18761.119140625	34.3199996948242
37354.80078125	37.439998626709
11331.599609375	775.319946289063
8818.8798828125	196.559997558594
8025.35986328125	92.8199996948242
8380.400390625	24.9599990844727
12336.240234375	67.0799942016602
10493.83984375	317.459991455078
13420.9599609375	124.019996643066
20695.359375	9.35999965667725
11664.7998046875	-49.9199981689453
16370.48046875	151.31999206543
15865.3603515625	93.5999984741211
8662.6396484375	104.519996643066
21033.599609375	30.4199981689453
8083.0400390625	79.5599975585938
10450.7197265625	128.699996948242
9312.240234375	225.419998168945
8487.3603515625	-67.8600006103516
8805.4404296875	179.399993896484
9409.1201171875	32.7599983215332
14587.4404296875	103.73999786377
9121.2802734375	127.919998168945
10062.6396484375	253.499984741211
14530.8798828125	228.539993286133
16376.080078125	462.539978027344
12313.83984375	184.860000610352
48931.12109375	-61.6199989318848
27314	118.559997558594
9116.7998046875	345.539978027344
14040.8798828125	374.399993896484
8853.599609375	293.279998779297
8747.2001953125	316.679992675781
12181.6796875	262.079986572266
31089.51953125	354.899993896484
10493.2802734375	-21.8400001525879
8739.919921875	-16.3799991607666
10967.599609375	435.239990234375
39764.48046875	664.559997558594
8727.0400390625	98.2799987792969
19276.3203125	255.839996337891
13697.599609375	395.459991455078
10363.3603515625	60.8399963378906
17039.6796875	7.79999971389771
7841.68017578125	-12.4799995422363
12199.599609375	189.539993286133
7891.52001953125	21.8400001525879
24037.439453125	204.359985351563
10825.3603515625	499.97998046875
28282.80078125	453.959991455078
11338.8798828125	174.720001220703
15711.3603515625	-28.8599987030029
9740.080078125	-10.1399993896484
12375.4404296875	-25.7399997711182
10899.83984375	223.859985351563
13529.0400390625	220.739990234375
8294.16015625	98.2799987792969
57997.51953125	261.299987792969
14210.560546875	187.199996948242
9401.2802734375	92.0399932861328
9343.0400390625	31.9799995422363
8366.400390625	74.879997253418
10062.080078125	202.019989013672
17507.83984375	719.940002441406
9153.759765625	-2.33999991416931
9912.5595703125	60.8399963378906
16906.9609375	238.679992675781
14654.080078125	233.219985961914
16628.080078125	54.5999984741211
9684.6396484375	273
10770.48046875	742.559997558594
11284	54.5999984741211
18158.560546875	418.079986572266
11773.4404296875	98.2799987792969
12734.400390625	87.3600006103516
13547.5205078125	95.1599960327148
9587.2001953125	316.679992675781
14369.0400390625	305.759979248047
9074.7998046875	299.519989013672
8270.6396484375	130.259994506836
18039.279296875	354.119995117188
10672.48046875	0.779999971389771
9575.4404296875	164.579986572266
10839.3603515625	-21.8400001525879
8700.16015625	207.479995727539
8238.16015625	233.999984741211
22739.919921875	78.7799987792969
17346.560546875	102.179992675781
39696.71875	297.959991455078
25990.16015625	182.519989013672
10691.5205078125	96.7199935913086
8328.3203125	20.2799987792969
12518.7998046875	181.739990234375
17975.439453125	63.9599990844727
14146.7197265625	243.359985351563
8669.3603515625	207.479995727539
20633.19921875	-21.8400001525879
20753.599609375	30.4199981689453
10109.1201171875	176.279998779297
10479.83984375	368.159973144531
8049.43994140625	271.440002441406
27455.6796875	163.019989013672
13801.2001953125	129.479995727539
9073.1201171875	297.959991455078
13718.8798828125	99.8399963378906
9317.83984375	-68.6399993896484
16298.7998046875	362.699981689453
12361.4404296875	46.7999992370605
9602.8798828125	369.720001220703
9396.7998046875	283.139984130859
24283.83984375	64.7399978637695
13083.83984375	90.4799957275391
13463.5205078125	234.779998779297
10527.4404296875	32.7599983215332
10794.5595703125	162.239990234375
18311.439453125	-47.5799980163574
